timestamp,heart_rate
2020-01-14 08:05:00,65.0
2020-01-14 08:10:00,65.0
2020-01-14 08:15:00,65.0
2020-01-14 08:20:00,65.0
2020-01-14 08:25:00,65.0
2020-01-14 08:30:00,65.0
2020-01-14 08:35:00,65.0
2020-01-14 08:40:00,65.0
2020-01-14 08:45:00,65.0
2020-01-14 08:50:00,65.0
2020-01-14 08:55:00,65.0
2020-01-14 09:00:00,65.0
2020-01-14 09:05:00,65.0
2020-01-14 09:10:00,65.0
2020-01-14 09:15:00,65.0
2020-01-14 09:20:00,65.0
2020-01-14 09:25:00,65.0
2020-01-14 09:30:00,65.0
2020-01-14 09:35:00,65.0
2020-01-14 09:40:00,65.0
2020-01-14 09:45:00,65.0
2020-01-14 09:50:00,65.0
2020-01-14 09:55:00,65.0
2020-01-14 10:00:00,65.0
2020-01-14 10:05:00,65.0
2020-01-14 10:10:00,65.0
2020-01-14 10:15:00,65.0
2020-01-14 10:20:00,65.0
2020-01-14 10:25:00,65.0
2020-01-14 10:30:00,65.0
2020-01-14 10:35:00,65.0
2020-01-14 10:40:00,65.28
2020-01-14 10:45:00,70.32000000000001
2020-01-14 10:50:00,71.99908675799087
2020-01-14 10:55:00,71.98173515981736
2020-01-14 11:00:00,71.95890410958904
2020-01-14 11:05:00,71.93607305936072
2020-01-14 11:10:00,71.91324200913242
2020-01-14 11:15:00,71.89041095890411
2020-01-14 11:20:00,71.8675799086758
2020-01-14 11:25:00,71.84474885844749
2020-01-14 11:30:00,71.82191780821918
2020-01-14 11:35:00,71.79908675799086
2020-01-14 11:40:00,71.77625570776256
2020-01-14 11:45:00,71.75342465753424
2020-01-14 11:50:00,71.73059360730593
2020-01-14 11:55:00,71.70776255707763
2020-01-14 12:00:00,71.68493150684932
2020-01-14 12:05:00,71.662100456621
2020-01-14 12:10:00,71.63926940639269
2020-01-14 12:15:00,71.61643835616438
2020-01-14 12:20:00,71.59360730593608
2020-01-14 12:25:00,71.57077625570776
2020-01-14 12:30:00,71.54794520547945
2020-01-14 12:35:00,71.52511415525115
2020-01-14 12:40:00,71.50228310502283
2020-01-14 12:45:00,71.47945205479452
2020-01-14 12:50:00,71.4566210045662
2020-01-14 12:55:00,71.43378995433791
2020-01-14 13:00:00,71.41095890410959
2020-01-14 13:05:00,71.38812785388129
2020-01-14 13:10:00,71.36529680365297
2020-01-14 13:15:00,71.34246575342465
2020-01-14 13:20:00,71.31963470319634
2020-01-14 13:25:00,71.29680365296804
2020-01-14 13:30:00,71.27397260273973
2020-01-14 13:35:00,71.25114155251143
2020-01-14 13:40:00,71.22831050228311
2020-01-14 13:45:00,71.20547945205479
2020-01-14 13:50:00,71.18264840182648
2020-01-14 13:55:00,71.15981735159816
2020-01-14 14:00:00,71.13698630136987
2020-01-14 14:05:00,71.11415525114155
2020-01-14 14:10:00,71.09132420091325
2020-01-14 14:15:00,71.06849315068493
2020-01-14 14:20:00,71.04566210045661
2020-01-14 14:25:00,71.0228310502283
2020-01-14 14:30:00,71.0
2020-01-14 14:35:00,70.9771689497717
2020-01-14 14:40:00,70.95433789954339
2020-01-14 14:45:00,70.93150684931507
2020-01-14 14:50:00,70.90867579908675
2020-01-14 14:55:00,70.88584474885845
2020-01-14 15:00:00,70.86301369863013
2020-01-14 15:05:00,70.84018264840184
2020-01-14 15:10:00,70.81735159817352
2020-01-14 15:15:00,70.79452054794521
2020-01-14 15:20:00,70.77168949771689
2020-01-14 15:25:00,70.74885844748857
2020-01-14 15:30:00,70.72602739726027
2020-01-14 15:35:00,70.70319634703196
2020-01-14 15:40:00,70.68036529680366
2020-01-14 15:45:00,70.65753424657535
2020-01-14 15:50:00,70.63470319634703
2020-01-14 15:55:00,70.61187214611871
2020-01-14 16:00:00,70.58904109589041
2020-01-14 16:05:00,70.56621004566209
2020-01-14 16:10:00,70.5433789954338
2020-01-14 16:15:00,70.52054794520548
2020-01-14 16:20:00,70.49771689497717
2020-01-14 16:25:00,70.47488584474885
2020-01-14 16:30:00,70.45205479452055
2020-01-14 16:35:00,70.42922374429224
2020-01-14 16:40:00,70.40639269406392
2020-01-14 16:45:00,70.38356164383562
2020-01-14 16:50:00,70.36073059360731
2020-01-14 16:55:00,70.337899543379
2020-01-14 17:00:00,70.31506849315068
2020-01-14 17:05:00,70.29223744292237
2020-01-14 17:10:00,70.26940639269407
2020-01-14 17:15:00,70.24657534246576
2020-01-14 17:20:00,70.22374429223744
2020-01-14 17:25:00,70.20091324200914
2020-01-14 17:30:00,70.17808219178082
2020-01-14 17:35:00,70.15525114155251
2020-01-14 17:40:00,70.1324200913242
2020-01-14 17:45:00,70.10958904109589
2020-01-14 17:50:00,70.08675799086758
2020-01-14 17:55:00,70.06392694063928
2020-01-14 18:00:00,70.04109589041096
2020-01-14 18:05:00,70.01826484018264
2020-01-14 18:10:00,69.99543378995433
2020-01-14 18:15:00,69.97260273972603
2020-01-14 18:20:00,69.94977168949772
2020-01-14 18:25:00,69.92694063926942
2020-01-14 18:30:00,69.9041095890411
2020-01-14 18:35:00,69.88127853881278
2020-01-14 18:40:00,69.85844748858447
2020-01-14 18:45:00,69.83561643835617
2020-01-14 18:50:00,69.81278538812785
2020-01-14 18:55:00,69.78995433789954
2020-01-14 19:00:00,69.76712328767124
2020-01-14 19:05:00,69.74429223744292
2020-01-14 19:10:00,69.7214611872146
2020-01-14 19:15:00,69.6986301369863
2020-01-14 19:20:00,69.67579908675799
2020-01-14 19:25:00,69.65296803652969
2020-01-14 19:30:00,69.63013698630138
2020-01-14 19:35:00,69.60730593607306
2020-01-14 19:40:00,69.58447488584474
2020-01-14 19:45:00,69.56164383561644
2020-01-14 19:50:00,69.53881278538813
2020-01-14 19:55:00,69.51598173515981
2020-01-14 20:00:00,69.4931506849315
2020-01-14 20:05:00,69.4703196347032
2020-01-14 20:10:00,69.44748858447488
2020-01-14 20:15:00,69.42465753424658
2020-01-14 20:20:00,69.40182648401826
2020-01-14 20:25:00,69.37899543378995
2020-01-14 20:30:00,69.35616438356165
2020-01-14 20:35:00,69.33333333333334
2020-01-14 20:40:00,69.31050228310502
2020-01-14 20:45:00,69.2876712328767
2020-01-14 20:50:00,69.2648401826484
2020-01-14 20:55:00,69.2420091324201
2020-01-14 21:00:00,69.21917808219177
2020-01-14 21:05:00,69.19634703196347
2020-01-14 21:10:00,69.17351598173516
2020-01-14 21:15:00,69.15068493150685
2020-01-14 21:20:00,69.12785388127854
2020-01-14 21:25:00,69.10502283105022
2020-01-14 21:30:00,69.08219178082193
2020-01-14 21:35:00,69.05936073059361
2020-01-14 21:40:00,69.0365296803653
2020-01-14 21:45:00,69.01369863013699
2020-01-14 21:50:00,69.0
2020-01-14 21:55:00,69.0
2020-01-14 22:00:00,69.0
2020-01-14 22:05:00,69.0
2020-01-14 22:10:00,68.71428571428571
2020-01-14 22:15:00,68.08571428571429
2020-01-14 22:20:00,68.0
2020-01-14 22:25:00,68.0
2020-01-14 22:30:00,68.0
2020-01-14 22:35:00,68.0
2020-01-14 22:40:00,68.0
2020-01-14 22:45:00,68.0
2020-01-14 22:50:00,68.0
2020-01-14 22:55:00,68.0
2020-01-14 23:00:00,68.0
2020-01-14 23:05:00,68.0
2020-01-14 23:10:00,67.16
2020-01-14 23:15:00,62.08
2020-01-14 23:20:00,63.120000000000005
2020-01-14 23:25:00,65.76
2020-01-14 23:30:00,66.52000000000001
2020-01-14 23:35:00,64.47999999999999
2020-01-14 23:40:00,65.0
2020-01-14 23:45:00,66.12
2020-01-14 23:50:00,67.52000000000001
2020-01-14 23:55:00,65.88
2020-01-15 00:00:00,63.36
2020-01-15 00:05:00,63.120000000000005
2020-01-15 00:10:00,64.35999999999999
2020-01-15 00:15:00,67.88
2020-01-15 00:20:00,70.16
2020-01-15 00:25:00,67.47999999999999
2020-01-15 00:30:00,67.0
2020-01-15 00:35:00,67.0
2020-01-15 00:40:00,66.88
2020-01-15 00:45:00,65.88
2020-01-15 00:50:00,64.12
2020-01-15 00:55:00,63.48
2020-01-15 01:00:00,65.88
2020-01-15 01:05:00,67.76
2020-01-15 01:10:00,67.88
2020-01-15 01:15:00,67.0
2020-01-15 01:20:00,66.0
2020-01-15 01:25:00,65.0
2020-01-15 01:30:00,64.12
2020-01-15 01:35:00,64.12
2020-01-15 01:40:00,65.0
2020-01-15 01:45:00,65.64
2020-01-15 01:50:00,64.36
2020-01-15 01:55:00,65.0
2020-01-15 02:00:00,65.88
2020-01-15 02:05:00,66.0
2020-01-15 02:10:00,66.12
2020-01-15 02:15:00,66.64
2020-01-15 02:20:00,65.36
2020-01-15 02:25:00,66.0
2020-01-15 02:30:00,67.0
2020-01-15 02:35:00,67.64
2020-01-15 02:40:00,66.24
2020-01-15 02:45:00,66.12
2020-01-15 02:50:00,67.12
2020-01-15 02:55:00,68.64
2020-01-15 03:00:00,68.24000000000001
2020-01-15 03:05:00,69.0
2020-01-15 03:10:00,69.88
2020-01-15 03:15:00,70.0
2020-01-15 03:20:00,70.0
2020-01-15 03:25:00,70.0
2020-01-15 03:30:00,69.88
2020-01-15 03:35:00,69.0
2020-01-15 03:40:00,68.12
2020-01-15 03:45:00,67.88
2020-01-15 03:50:00,66.76
2020-01-15 03:55:00,64.6
2020-01-15 04:00:00,65.64
2020-01-15 04:05:00,65.6
2020-01-15 04:10:00,68.16
2020-01-15 04:15:00,66.72
2020-01-15 04:20:00,68.16
2020-01-15 04:25:00,65.72
2020-01-15 04:30:00,66.76
2020-01-15 04:35:00,66.88
2020-01-15 04:40:00,65.6
2020-01-15 04:45:00,62.760000000000005
2020-01-15 04:50:00,63.04
2020-01-15 04:55:00,68.32000000000001
2020-01-15 05:00:00,70.0
2020-01-15 05:05:00,69.85
2020-01-15 05:10:00,66.85
2020-01-15 05:15:00,62.36
2020-01-15 05:20:00,60.48
2020-01-15 05:25:00,61.760000000000005
2020-01-15 05:30:00,62.120000000000005
2020-01-15 05:35:00,63.0
2020-01-15 05:40:00,63.760000000000005
2020-01-15 05:45:00,63.0
2020-01-15 05:50:00,61.760000000000005
2020-01-15 05:55:00,59.48
2020-01-15 06:00:00,60.0
2020-01-15 06:05:00,61.029999999999994
2020-01-15 06:10:00,62.67
2020-01-15 06:15:00,64.16
2020-01-15 06:20:00,62.839999999999996
2020-01-15 06:25:00,65.6
2020-01-15 06:30:00,67.88
2020-01-15 06:35:00,68.00459770114942
2020-01-15 06:40:00,68.02298850574712
2020-01-15 06:45:00,68.04214559386973
2020-01-15 06:50:00,68.06130268199233
2020-01-15 06:55:00,68.08045977011494
2020-01-15 07:00:00,68.09961685823755
2020-01-15 07:05:00,68.11877394636015
2020-01-15 07:10:00,68.13793103448276
2020-01-15 07:15:00,68.15708812260536
2020-01-15 07:20:00,68.17624521072797
2020-01-15 07:25:00,68.19540229885058
2020-01-15 07:30:00,68.21455938697318
2020-01-15 07:35:00,68.23371647509579
2020-01-15 07:40:00,68.2528735632184
2020-01-15 07:45:00,68.272030651341
2020-01-15 07:50:00,68.2911877394636
2020-01-15 07:55:00,68.3103448275862
2020-01-15 08:00:00,68.3295019157088
2020-01-15 08:05:00,68.34865900383141
2020-01-15 08:10:00,68.36781609195403
2020-01-15 08:15:00,68.38697318007664
2020-01-15 08:20:00,68.40613026819923
2020-01-15 08:25:00,68.42528735632183
2020-01-15 08:30:00,68.44444444444444
2020-01-15 08:35:00,68.46360153256705
2020-01-15 08:40:00,68.48275862068965
2020-01-15 08:45:00,68.50191570881226
2020-01-15 08:50:00,68.52107279693487
2020-01-15 08:55:00,68.54022988505747
2020-01-15 09:00:00,68.55938697318007
2020-01-15 09:05:00,68.57854406130268
2020-01-15 09:10:00,68.59770114942528
2020-01-15 09:15:00,68.6168582375479
2020-01-15 09:20:00,68.6360153256705
2020-01-15 09:25:00,68.65517241379311
2020-01-15 09:30:00,68.67432950191571
2020-01-15 09:35:00,68.6934865900383
2020-01-15 09:40:00,68.71264367816092
2020-01-15 09:45:00,68.73180076628353
2020-01-15 09:50:00,68.75095785440612
2020-01-15 09:55:00,68.77011494252874
2020-01-15 10:00:00,68.78927203065135
2020-01-15 10:05:00,68.80842911877394
2020-01-15 10:10:00,68.82758620689654
2020-01-15 10:15:00,68.84674329501915
2020-01-15 10:20:00,68.86590038314176
2020-01-15 10:25:00,68.88505747126437
2020-01-15 10:30:00,68.90421455938697
2020-01-15 10:35:00,68.92337164750958
2020-01-15 10:40:00,68.94252873563218
2020-01-15 10:45:00,68.96168582375478
2020-01-15 10:50:00,68.98084291187739
2020-01-15 10:55:00,69.0
2020-01-15 11:00:00,69.01915708812261
2020-01-15 11:05:00,69.03831417624522
2020-01-15 11:10:00,69.05747126436782
2020-01-15 11:15:00,69.07662835249042
2020-01-15 11:20:00,69.09578544061303
2020-01-15 11:25:00,69.11494252873563
2020-01-15 11:30:00,69.13409961685824
2020-01-15 11:35:00,69.15325670498085
2020-01-15 11:40:00,69.17241379310346
2020-01-15 11:45:00,69.19157088122606
2020-01-15 11:50:00,69.21072796934865
2020-01-15 11:55:00,69.22988505747126
2020-01-15 12:00:00,69.24904214559388
2020-01-15 12:05:00,69.26819923371647
2020-01-15 12:10:00,69.28735632183908
2020-01-15 12:15:00,69.3065134099617
2020-01-15 12:20:00,69.32567049808429
2020-01-15 12:25:00,69.34482758620689
2020-01-15 12:30:00,69.3639846743295
2020-01-15 12:35:00,69.3831417624521
2020-01-15 12:40:00,69.40229885057472
2020-01-15 12:45:00,69.42145593869732
2020-01-15 12:50:00,69.44061302681993
2020-01-15 12:55:00,69.45977011494253
2020-01-15 13:00:00,69.47892720306513
2020-01-15 13:05:00,69.49808429118774
2020-01-15 13:10:00,69.51724137931035
2020-01-15 13:15:00,69.53639846743295
2020-01-15 13:20:00,69.55555555555556
2020-01-15 13:25:00,69.57471264367817
2020-01-15 13:30:00,69.59386973180077
2020-01-15 13:35:00,69.61302681992336
2020-01-15 13:40:00,69.63218390804597
2020-01-15 13:45:00,69.65134099616859
2020-01-15 13:50:00,69.6704980842912
2020-01-15 13:55:00,69.6896551724138
2020-01-15 14:00:00,69.7088122605364
2020-01-15 14:05:00,69.727969348659
2020-01-15 14:10:00,69.7471264367816
2020-01-15 14:15:00,69.76628352490421
2020-01-15 14:20:00,69.78544061302682
2020-01-15 14:25:00,69.80459770114942
2020-01-15 14:30:00,69.82375478927203
2020-01-15 14:35:00,69.84291187739464
2020-01-15 14:40:00,69.86206896551724
2020-01-15 14:45:00,69.88122605363984
2020-01-15 14:50:00,69.90038314176245
2020-01-15 14:55:00,69.91954022988506
2020-01-15 15:00:00,69.93869731800767
2020-01-15 15:05:00,69.95785440613027
2020-01-15 15:10:00,69.97701149425288
2020-01-15 15:15:00,69.99540229885058
2020-01-15 15:20:00,70.00204081632653
2020-01-15 15:25:00,70.04081632653062
2020-01-15 15:30:00,70.09183673469389
2020-01-15 15:35:00,70.14285714285714
2020-01-15 15:40:00,70.1938775510204
2020-01-15 15:45:00,70.24489795918367
2020-01-15 15:50:00,70.29591836734694
2020-01-15 15:55:00,70.34693877551021
2020-01-15 16:00:00,70.39795918367346
2020-01-15 16:05:00,70.44897959183673
2020-01-15 16:10:00,70.5
2020-01-15 16:15:00,70.55102040816327
2020-01-15 16:20:00,70.60204081632654
2020-01-15 16:25:00,70.65306122448979
2020-01-15 16:30:00,70.70408163265306
2020-01-15 16:35:00,70.75510204081633
2020-01-15 16:40:00,70.8061224489796
2020-01-15 16:45:00,70.85714285714286
2020-01-15 16:50:00,70.90816326530611
2020-01-15 16:55:00,70.95918367346938
2020-01-15 17:00:00,71.01020408163265
2020-01-15 17:05:00,71.06122448979592
2020-01-15 17:10:00,71.11224489795919
2020-01-15 17:15:00,71.16326530612244
2020-01-15 17:20:00,71.21428571428571
2020-01-15 17:25:00,71.26530612244898
2020-01-15 17:30:00,71.31632653061224
2020-01-15 17:35:00,71.36734693877551
2020-01-15 17:40:00,71.41836734693877
2020-01-15 17:45:00,71.46938775510205
2020-01-15 17:50:00,71.5204081632653
2020-01-15 17:55:00,71.57142857142857
2020-01-15 18:00:00,71.62244897959184
2020-01-15 18:05:00,71.6734693877551
2020-01-15 18:10:00,71.72448979591836
2020-01-15 18:15:00,71.77551020408164
2020-01-15 18:20:00,71.8265306122449
2020-01-15 18:25:00,71.87755102040816
2020-01-15 18:30:00,71.92857142857143
2020-01-15 18:35:00,71.9795918367347
2020-01-15 18:40:00,72.03061224489795
2020-01-15 18:45:00,72.08163265306123
2020-01-15 18:50:00,72.13265306122449
2020-01-15 18:55:00,72.18367346938776
2020-01-15 19:00:00,72.23469387755102
2020-01-15 19:05:00,72.28571428571429
2020-01-15 19:10:00,72.33673469387756
2020-01-15 19:15:00,72.38775510204081
2020-01-15 19:20:00,72.43877551020408
2020-01-15 19:25:00,72.48979591836735
2020-01-15 19:30:00,72.54081632653062
2020-01-15 19:35:00,72.59183673469389
2020-01-15 19:40:00,72.64285714285714
2020-01-15 19:45:00,72.6938775510204
2020-01-15 19:50:00,72.74489795918367
2020-01-15 19:55:00,72.79591836734694
2020-01-15 20:00:00,72.84693877551021
2020-01-15 20:05:00,72.89795918367346
2020-01-15 20:10:00,72.94897959183673
2020-01-15 20:15:00,72.75387755102041
2020-01-15 20:20:00,71.24
2020-01-15 20:25:00,70.64
2020-01-15 20:30:00,68.47999999999999
2020-01-15 20:35:00,69.12
2020-01-15 20:40:00,70.76
2020-01-15 20:45:00,71.6
2020-01-15 20:50:00,72.0
2020-01-15 20:55:00,72.0
2020-01-15 21:00:00,72.0
2020-01-15 21:05:00,72.0
2020-01-15 21:10:00,72.0
2020-01-15 21:15:00,77.36
2020-01-15 21:20:00,77.24
2020-01-15 21:25:00,77.0
2020-01-15 21:30:00,77.0
2020-01-15 21:35:00,77.0
2020-01-15 21:40:00,77.0
2020-01-15 21:45:00,77.0
2020-01-15 21:50:00,77.0
2020-01-15 21:55:00,77.0
2020-01-15 22:00:00,77.0
2020-01-15 22:05:00,76.88
2020-01-15 22:10:00,75.88
2020-01-15 22:15:00,74.36
2020-01-15 22:20:00,75.12
2020-01-15 22:25:00,76.88
2020-01-15 22:30:00,78.0
2020-01-15 22:35:00,78.75999999999999
2020-01-15 22:40:00,78.24000000000001
2020-01-15 22:45:00,78.75999999999999
2020-01-15 22:50:00,78.12
2020-01-15 22:55:00,78.12
2020-01-15 23:00:00,79.0
2020-01-15 23:05:00,80.0
2020-01-15 23:10:00,80.4
2020-01-15 23:15:00,77.35999999999999
2020-01-15 23:20:00,76.0
2020-01-15 23:25:00,74.76
2020-01-15 23:30:00,72.36
2020-01-15 23:35:00,72.24
2020-01-15 23:40:00,73.52000000000001
2020-01-15 23:45:00,72.12
2020-01-15 23:50:00,71.0
2020-01-15 23:55:00,70.24000000000001
2020-01-16 00:00:00,71.0
2020-01-16 00:05:00,71.88
2020-01-16 00:10:00,72.12
2020-01-16 00:15:00,73.0
2020-01-16 00:20:00,73.88
2020-01-16 00:25:00,74.24
2020-01-16 00:30:00,75.64
2020-01-16 00:35:00,75.12
2020-01-16 00:40:00,74.76
2020-01-16 00:45:00,73.36
2020-01-16 00:50:00,73.88
2020-01-16 00:55:00,74.24
2020-01-16 01:00:00,76.0
2020-01-16 01:05:00,77.4
2020-01-16 01:10:00,75.12
2020-01-16 01:15:00,73.36
2020-01-16 01:20:00,74.12
2020-01-16 01:25:00,75.64
2020-01-16 01:30:00,75.12
2020-01-16 01:35:00,75.12
2020-01-16 01:40:00,76.0
2020-01-16 01:45:00,76.64
2020-01-16 01:50:00,75.24
2020-01-16 01:55:00,74.64
2020-01-16 02:00:00,72.44
2020-01-16 02:05:00,73.52000000000001
2020-01-16 02:10:00,74.0
2020-01-16 02:15:00,73.8
2020-01-16 02:20:00,70.47999999999999
2020-01-16 02:25:00,69.24000000000001
2020-01-16 02:30:00,70.0
2020-01-16 02:35:00,71.0
2020-01-16 02:40:00,72.0
2020-01-16 02:45:00,72.88
2020-01-16 02:50:00,72.88
2020-01-16 02:55:00,72.0
2020-01-16 03:00:00,71.12
2020-01-16 03:05:00,71.0
2020-01-16 03:10:00,71.12
2020-01-16 03:15:00,72.0
2020-01-16 03:20:00,72.75999999999999
2020-01-16 03:25:00,72.12
2020-01-16 03:30:00,72.12
2020-01-16 03:35:00,72.88
2020-01-16 03:40:00,73.0
2020-01-16 03:45:00,72.52000000000001
2020-01-16 03:50:00,69.84
2020-01-16 03:55:00,71.16
2020-01-16 04:00:00,68.47999999999999
2020-01-16 04:05:00,68.12
2020-01-16 04:10:00,69.24
2020-01-16 04:15:00,71.64
2020-01-16 04:20:00,72.12
2020-01-16 04:25:00,72.88
2020-01-16 04:30:00,73.0
2020-01-16 04:35:00,73.12
2020-01-16 04:40:00,73.88
2020-01-16 04:45:00,73.76
2020-01-16 04:50:00,72.24
2020-01-16 04:55:00,72.0
2020-01-16 05:00:00,72.0
2020-01-16 05:05:00,72.0
2020-01-16 05:10:00,72.0
2020-01-16 05:15:00,71.7
2020-01-16 05:20:00,71.0
2020-01-16 05:25:00,71.6
2020-01-16 05:30:00,72.0
2020-01-16 05:35:00,72.0
2020-01-16 05:40:00,72.0
2020-01-16 05:45:00,76.8
2020-01-16 05:50:00,77.76
2020-01-16 05:55:00,76.24
2020-01-16 06:00:00,75.52000000000001
2020-01-16 06:05:00,72.35999999999999
2020-01-16 06:10:00,71.32000000000001
2020-01-16 06:15:00,71.6
2020-01-16 06:20:00,71.0
2020-01-16 06:25:00,70.6
2020-01-16 06:30:00,72.0
2020-01-16 06:35:00,74.93846153846154
2020-01-16 06:40:00,74.78461538461538
2020-01-16 06:45:00,74.63076923076923
2020-01-16 06:50:00,74.47692307692307
2020-01-16 06:55:00,74.32307692307693
2020-01-16 07:00:00,74.16923076923077
2020-01-16 07:05:00,74.01538461538462
2020-01-16 07:10:00,73.86153846153846
2020-01-16 07:15:00,73.70769230769231
2020-01-16 07:20:00,73.55384615384615
2020-01-16 07:25:00,73.4
2020-01-16 07:30:00,73.24615384615385
2020-01-16 07:35:00,73.09230769230768
2020-01-16 07:40:00,72.93846153846154
2020-01-16 07:45:00,72.78461538461538
2020-01-16 07:50:00,72.63076923076923
2020-01-16 07:55:00,72.47692307692307
2020-01-16 08:00:00,72.32307692307693
2020-01-16 08:05:00,72.16923076923077
2020-01-16 08:10:00,72.01538461538462
2020-01-16 08:15:00,71.86153846153846
2020-01-16 08:20:00,71.70769230769231
2020-01-16 08:25:00,71.55384615384615
2020-01-16 08:30:00,71.4
2020-01-16 08:35:00,71.24615384615385
2020-01-16 08:40:00,71.09230769230768
2020-01-16 08:45:00,70.93846153846154
2020-01-16 08:50:00,70.78461538461538
2020-01-16 08:55:00,70.63076923076923
2020-01-16 09:00:00,70.47692307692307
2020-01-16 09:05:00,70.32307692307693
2020-01-16 09:10:00,70.16923076923077
2020-01-16 09:15:00,70.01538461538462
2020-01-16 09:20:00,69.86153846153846
2020-01-16 09:25:00,69.70769230769231
2020-01-16 09:30:00,69.55384615384615
2020-01-16 09:35:00,69.4
2020-01-16 09:40:00,69.24615384615385
2020-01-16 09:45:00,69.09230769230768
2020-01-16 09:50:00,69.0
2020-01-16 09:55:00,68.99547511312217
2020-01-16 10:00:00,68.9841628959276
2020-01-16 10:05:00,68.97285067873302
2020-01-16 10:10:00,68.96153846153847
2020-01-16 10:15:00,68.9502262443439
2020-01-16 10:20:00,68.93891402714932
2020-01-16 10:25:00,68.92760180995475
2020-01-16 10:30:00,68.91628959276018
2020-01-16 10:35:00,68.90497737556561
2020-01-16 10:40:00,68.89366515837104
2020-01-16 10:45:00,68.88235294117646
2020-01-16 10:50:00,68.8710407239819
2020-01-16 10:55:00,68.85972850678732
2020-01-16 11:00:00,68.84841628959276
2020-01-16 11:05:00,68.83710407239819
2020-01-16 11:10:00,68.82579185520362
2020-01-16 11:15:00,68.81447963800905
2020-01-16 11:20:00,68.80316742081448
2020-01-16 11:25:00,68.79185520361992
2020-01-16 11:30:00,68.78054298642533
2020-01-16 11:35:00,68.76923076923076
2020-01-16 11:40:00,68.7579185520362
2020-01-16 11:45:00,68.74660633484163
2020-01-16 11:50:00,68.73529411764706
2020-01-16 11:55:00,68.72398190045249
2020-01-16 12:00:00,68.71266968325793
2020-01-16 12:05:00,68.70135746606334
2020-01-16 12:10:00,68.69004524886877
2020-01-16 12:15:00,68.67873303167421
2020-01-16 12:20:00,68.66742081447964
2020-01-16 12:25:00,68.65610859728507
2020-01-16 12:30:00,68.6447963800905
2020-01-16 12:35:00,68.63348416289594
2020-01-16 12:40:00,68.62217194570135
2020-01-16 12:45:00,68.61085972850678
2020-01-16 12:50:00,68.59954751131222
2020-01-16 12:55:00,68.58823529411765
2020-01-16 13:00:00,68.57692307692307
2020-01-16 13:05:00,68.56561085972851
2020-01-16 13:10:00,68.55429864253394
2020-01-16 13:15:00,68.54298642533936
2020-01-16 13:20:00,68.53167420814479
2020-01-16 13:25:00,68.52036199095024
2020-01-16 13:30:00,68.50904977375566
2020-01-16 13:35:00,68.49773755656108
2020-01-16 13:40:00,68.48642533936652
2020-01-16 13:45:00,68.47511312217195
2020-01-16 13:50:00,68.46380090497738
2020-01-16 13:55:00,68.4524886877828
2020-01-16 14:00:00,68.44117647058823
2020-01-16 14:05:00,68.42986425339367
2020-01-16 14:10:00,68.41855203619909
2020-01-16 14:15:00,68.40723981900453
2020-01-16 14:20:00,68.39592760180996
2020-01-16 14:25:00,68.38461538461539
2020-01-16 14:30:00,68.37330316742081
2020-01-16 14:35:00,68.36199095022624
2020-01-16 14:40:00,68.35067873303167
2020-01-16 14:45:00,68.3393665158371
2020-01-16 14:50:00,68.32805429864253
2020-01-16 14:55:00,68.31674208144797
2020-01-16 15:00:00,68.3054298642534
2020-01-16 15:05:00,68.29411764705883
2020-01-16 15:10:00,68.28280542986425
2020-01-16 15:15:00,68.27149321266968
2020-01-16 15:20:00,68.26018099547511
2020-01-16 15:25:00,68.24886877828054
2020-01-16 15:30:00,68.23755656108597
2020-01-16 15:35:00,68.22624434389141
2020-01-16 15:40:00,68.21493212669682
2020-01-16 15:45:00,68.20361990950227
2020-01-16 15:50:00,68.1923076923077
2020-01-16 15:55:00,68.18099547511312
2020-01-16 16:00:00,68.16968325791855
2020-01-16 16:05:00,68.15837104072398
2020-01-16 16:10:00,68.14705882352942
2020-01-16 16:15:00,68.13574660633483
2020-01-16 16:20:00,68.12443438914026
2020-01-16 16:25:00,68.1131221719457
2020-01-16 16:30:00,68.10180995475113
2020-01-16 16:35:00,68.09049773755656
2020-01-16 16:40:00,68.07918552036199
2020-01-16 16:45:00,68.06787330316743
2020-01-16 16:50:00,68.05656108597285
2020-01-16 16:55:00,68.04524886877827
2020-01-16 17:00:00,68.03393665158372
2020-01-16 17:05:00,68.02262443438914
2020-01-16 17:10:00,68.01131221719456
2020-01-16 17:15:00,67.88135746606335
2020-01-16 17:20:00,67.12
2020-01-16 17:25:00,66.88
2020-01-16 17:30:00,66.24000000000001
2020-01-16 17:35:00,66.75999999999999
2020-01-16 17:40:00,66.12
2020-01-16 17:45:00,66.0
2020-01-16 17:50:00,66.12
2020-01-16 17:55:00,67.0
2020-01-16 18:00:00,67.88
2020-01-16 18:05:00,68.0
2020-01-16 18:10:00,69.03999999999999
2020-01-16 18:15:00,67.96000000000001
2020-01-16 18:20:00,67.0
2020-01-16 18:25:00,67.00365296803653
2020-01-16 18:30:00,67.0730593607306
2020-01-16 18:35:00,67.16438356164383
2020-01-16 18:40:00,67.25570776255708
2020-01-16 18:45:00,67.34703196347031
2020-01-16 18:50:00,67.43835616438356
2020-01-16 18:55:00,67.5296803652968
2020-01-16 19:00:00,67.62100456621005
2020-01-16 19:05:00,67.7123287671233
2020-01-16 19:10:00,67.80365296803653
2020-01-16 19:15:00,67.89497716894978
2020-01-16 19:20:00,67.98630136986301
