timestamp,heart_rate
2020-01-09 22:35:00,84.8
2020-01-09 22:40:00,89.16
2020-01-09 22:45:00,90.0
2020-01-09 22:50:00,90.0
2020-01-09 22:55:00,90.0
2020-01-09 23:00:00,90.12
2020-01-09 23:05:00,90.52000000000001
2020-01-09 23:10:00,88.47999999999999
2020-01-09 23:15:00,88.64
2020-01-09 23:20:00,86.88
2020-01-09 23:25:00,84.24
2020-01-09 23:30:00,83.24000000000001
2020-01-09 23:35:00,83.88
2020-01-09 23:40:00,83.64
2020-01-09 23:45:00,81.24
2020-01-09 23:50:00,80.12
2020-01-09 23:55:00,80.6
2020-01-10 00:00:00,83.92
2020-01-10 00:05:00,81.0
2020-01-10 00:10:00,77.6
2020-01-10 00:15:00,77.75999999999999
2020-01-10 00:20:00,77.24000000000001
2020-01-10 00:25:00,77.88
2020-01-10 00:30:00,78.0
2020-01-10 00:35:00,78.36
2020-01-10 00:40:00,80.4
2020-01-10 00:45:00,79.6
2020-01-10 00:50:00,81.28
2020-01-10 00:55:00,79.12
2020-01-10 01:00:00,77.47999999999999
2020-01-10 01:05:00,78.76
2020-01-10 01:10:00,78.28
2020-01-10 01:15:00,73.72
2020-01-10 01:20:00,73.0
2020-01-10 01:25:00,73.12
2020-01-10 01:30:00,73.88
2020-01-10 01:35:00,74.0
2020-01-10 01:40:00,73.88
2020-01-10 01:45:00,73.12
2020-01-10 01:50:00,73.0
2020-01-10 01:55:00,73.12
2020-01-10 02:00:00,74.0
2020-01-10 02:05:00,74.88
2020-01-10 02:10:00,74.64
2020-01-10 02:15:00,72.36
2020-01-10 02:20:00,72.24
2020-01-10 02:25:00,73.76
2020-01-10 02:30:00,74.0
2020-01-10 02:35:00,73.64
2020-01-10 02:40:00,71.12
2020-01-10 02:45:00,69.6
2020-01-10 02:50:00,71.64
2020-01-10 02:55:00,71.88
2020-01-10 03:00:00,71.12
2020-01-10 03:05:00,70.88
2020-01-10 03:10:00,70.36
2020-01-10 03:15:00,71.52000000000001
2020-01-10 03:20:00,71.56
2020-01-10 03:25:00,78.84
2020-01-10 03:30:00,74.6
2020-01-10 03:35:00,72.24
2020-01-10 03:40:00,72.0
2020-01-10 03:45:00,72.0
2020-01-10 03:50:00,72.0
2020-01-10 03:55:00,72.0
2020-01-10 04:00:00,72.0
2020-01-10 04:05:00,71.03999999999999
2020-01-10 04:10:00,65.08
2020-01-10 04:15:00,64.75999999999999
2020-01-10 04:20:00,64.24000000000001
2020-01-10 04:25:00,64.75999999999999
2020-01-10 04:30:00,64.24000000000001
2020-01-10 04:35:00,64.75999999999999
2020-01-10 04:40:00,64.12
2020-01-10 04:45:00,64.6
2020-01-10 04:50:00,68.64
2020-01-10 04:55:00,70.4
2020-01-10 05:00:00,68.84
2020-01-10 05:05:00,71.4
2020-01-10 05:10:00,71.0
2020-01-10 05:15:00,69.88
2020-01-10 05:20:00,68.36
2020-01-10 05:25:00,68.64
2020-01-10 05:30:00,67.24
2020-01-10 05:35:00,67.96000000000001
2020-01-10 05:40:00,73.8
2020-01-10 05:45:00,73.24
2020-01-10 05:50:00,73.0
2020-01-10 05:55:00,71.5
2020-01-10 06:00:00,67.4
2020-01-10 06:05:00,67.6
2020-01-10 06:10:00,66.8
2020-01-10 06:15:00,68.0
2020-01-10 06:20:00,70.0
2020-01-10 06:25:00,70.0
2020-01-10 06:30:00,70.18378378378378
2020-01-10 06:35:00,70.64324324324325
2020-01-10 06:40:00,71.1027027027027
2020-01-10 06:45:00,71.56216216216217
2020-01-10 06:50:00,72.02162162162162
2020-01-10 06:55:00,72.48108108108109
2020-01-10 07:00:00,72.94054054054054
2020-01-10 07:05:00,73.4
2020-01-10 07:10:00,73.85945945945946
2020-01-10 07:15:00,74.31891891891891
2020-01-10 07:20:00,74.77837837837838
2020-01-10 07:25:00,75.23783783783784
2020-01-10 07:30:00,75.6972972972973
2020-01-10 07:35:00,76.15675675675676
2020-01-10 07:40:00,76.61621621621622
2020-01-10 07:45:00,77.07567567567568
2020-01-10 07:50:00,77.53513513513514
2020-01-10 07:55:00,77.99459459459459
2020-01-10 08:00:00,78.45405405405405
2020-01-10 08:05:00,78.91351351351352
2020-01-10 08:10:00,79.37297297297297
2020-01-10 08:15:00,79.83243243243243
2020-01-10 08:20:00,80.2918918918919
2020-01-10 08:25:00,80.75135135135136
2020-01-10 08:30:00,81.21081081081081
2020-01-10 08:35:00,81.67027027027027
2020-01-10 08:40:00,82.12972972972973
2020-01-10 08:45:00,82.58918918918918
2020-01-10 08:50:00,83.04864864864865
2020-01-10 08:55:00,83.5081081081081
2020-01-10 09:00:00,83.96756756756757
2020-01-10 09:05:00,84.42702702702702
2020-01-10 09:10:00,84.88648648648649
2020-01-10 09:15:00,85.34594594594594
2020-01-10 09:20:00,85.80540540540541
2020-01-10 09:25:00,86.26486486486486
2020-01-10 09:30:00,86.72432432432433
2020-01-10 09:35:00,87.0
2020-01-10 09:40:00,87.0
2020-01-10 09:45:00,87.0
2020-01-10 09:50:00,87.0
2020-01-10 09:55:00,87.0
2020-01-10 10:00:00,87.0
2020-01-10 10:05:00,87.0
2020-01-10 10:10:00,87.0
2020-01-10 10:15:00,87.0
2020-01-10 10:20:00,87.0
2020-01-10 10:25:00,87.0
2020-01-10 10:30:00,87.0
2020-01-10 10:35:00,87.0
2020-01-10 10:40:00,87.0
2020-01-10 10:45:00,87.0
2020-01-10 10:50:00,87.0
2020-01-10 10:55:00,87.0
2020-01-10 11:00:00,87.0
2020-01-10 11:05:00,87.0
2020-01-10 11:10:00,87.0
2020-01-10 11:15:00,87.0
2020-01-10 11:20:00,87.0
2020-01-10 11:25:00,87.0
2020-01-10 11:30:00,87.0
2020-01-10 11:35:00,87.0
2020-01-10 11:40:00,87.0
2020-01-10 11:45:00,87.0
2020-01-10 11:50:00,87.0
2020-01-10 11:55:00,87.0
2020-01-10 12:00:00,87.0
2020-01-10 12:05:00,87.0
2020-01-10 12:10:00,87.0
2020-01-10 12:15:00,87.0
2020-01-10 12:20:00,87.0
2020-01-10 12:25:00,87.0
2020-01-10 12:30:00,87.0
2020-01-10 12:35:00,87.0
2020-01-10 12:40:00,87.0
2020-01-10 12:45:00,87.0
2020-01-10 12:50:00,87.0
2020-01-10 12:55:00,87.0
2020-01-10 13:00:00,87.0
2020-01-10 13:05:00,87.0
2020-01-10 13:10:00,87.0
2020-01-10 13:15:00,87.0
2020-01-10 13:20:00,87.0
2020-01-10 13:25:00,87.0
2020-01-10 13:30:00,87.0
2020-01-10 13:35:00,87.0
2020-01-10 13:40:00,87.0
2020-01-10 13:45:00,87.0
2020-01-10 13:50:00,87.0
2020-01-10 13:55:00,87.0
2020-01-10 14:00:00,87.0
2020-01-10 14:05:00,87.0
2020-01-10 14:10:00,87.0
2020-01-10 14:15:00,87.0
2020-01-10 14:20:00,87.0
2020-01-10 14:25:00,87.0
2020-01-10 14:30:00,87.0
2020-01-10 14:35:00,87.0
2020-01-10 14:40:00,87.0
2020-01-10 14:45:00,87.0
2020-01-10 14:50:00,87.0
2020-01-10 14:55:00,87.0
2020-01-10 15:00:00,87.0
2020-01-10 15:05:00,87.0
2020-01-10 15:10:00,87.0
2020-01-10 15:15:00,87.0
2020-01-10 15:20:00,87.0
2020-01-10 15:25:00,87.0
2020-01-10 15:30:00,87.0
2020-01-10 15:35:00,87.0
2020-01-10 15:40:00,87.0
2020-01-10 15:45:00,87.0
2020-01-10 15:50:00,87.0
2020-01-10 15:55:00,87.0
2020-01-10 16:00:00,87.0
2020-01-10 16:05:00,87.0
2020-01-10 16:10:00,87.0
2020-01-10 16:15:00,87.0
2020-01-10 16:20:00,87.0
2020-01-10 16:25:00,87.0
2020-01-10 16:30:00,87.0
2020-01-10 16:35:00,87.0
2020-01-10 16:40:00,87.0
2020-01-10 16:45:00,87.0
2020-01-10 16:50:00,87.0
2020-01-10 16:55:00,87.0
2020-01-10 17:00:00,87.0
2020-01-10 17:05:00,87.0
2020-01-10 17:10:00,87.0
2020-01-10 17:15:00,87.0
2020-01-10 17:20:00,87.0
2020-01-10 17:25:00,87.0
2020-01-10 17:30:00,87.0
2020-01-10 17:35:00,87.0
2020-01-10 17:40:00,87.0
2020-01-10 17:45:00,87.0
2020-01-10 17:50:00,87.0
2020-01-10 17:55:00,87.0
2020-01-10 18:00:00,87.0
2020-01-10 18:05:00,87.0
2020-01-10 18:10:00,87.0
2020-01-10 18:15:00,87.0
2020-01-10 18:20:00,87.0
2020-01-10 18:25:00,87.0
2020-01-10 18:30:00,87.0
2020-01-10 18:35:00,87.0
2020-01-10 18:40:00,87.0
2020-01-10 18:45:00,87.0
2020-01-10 18:50:00,87.0
2020-01-10 18:55:00,87.0
2020-01-10 19:00:00,87.0
2020-01-10 19:05:00,87.0
2020-01-10 19:10:00,87.0
2020-01-10 19:15:00,87.0
2020-01-10 19:20:00,87.0
2020-01-10 19:25:00,87.0
2020-01-10 19:30:00,87.0
2020-01-10 19:35:00,87.0
2020-01-10 19:40:00,87.0
2020-01-10 19:45:00,87.0
2020-01-10 19:50:00,87.0
2020-01-10 19:55:00,87.0
2020-01-10 20:00:00,87.0
2020-01-10 20:05:00,87.0
2020-01-10 20:10:00,87.0
2020-01-10 20:15:00,87.0
2020-01-10 20:20:00,87.0
2020-01-10 20:25:00,87.0
2020-01-10 20:30:00,87.0
2020-01-10 20:35:00,87.0
2020-01-10 20:40:00,87.0
2020-01-10 20:45:00,87.0
2020-01-10 20:50:00,87.0
2020-01-10 20:55:00,87.0
2020-01-10 21:00:00,87.0
2020-01-10 21:05:00,87.0
2020-01-10 21:10:00,87.0
2020-01-10 21:15:00,86.64
2020-01-10 21:20:00,84.12
2020-01-10 21:25:00,81.76
2020-01-10 21:30:00,78.35999999999999
2020-01-10 21:35:00,77.12
2020-01-10 21:40:00,77.45
2020-01-10 21:45:00,79.85
2020-01-10 21:50:00,80.0
2020-01-10 21:55:00,80.0
2020-01-10 22:00:00,80.0
2020-01-10 22:05:00,82.0
2020-01-10 22:10:00,89.12
2020-01-10 22:15:00,90.52000000000001
2020-01-10 22:20:00,88.72
2020-01-10 22:25:00,90.4
2020-01-10 22:30:00,89.0
2020-01-10 22:35:00,87.24
2020-01-10 22:40:00,87.0
2020-01-10 22:45:00,87.0
2020-01-10 22:50:00,87.0
2020-01-10 22:55:00,87.0
2020-01-10 23:00:00,87.0
2020-01-10 23:05:00,87.0
2020-01-10 23:10:00,87.0
2020-01-10 23:15:00,87.12
2020-01-10 23:20:00,87.64
2020-01-10 23:25:00,86.0
2020-01-10 23:30:00,84.0
2020-01-10 23:35:00,82.36
2020-01-10 23:40:00,82.88
2020-01-10 23:45:00,83.0
2020-01-10 23:50:00,82.88
2020-01-10 23:55:00,82.36
2020-01-11 00:00:00,82.92
2020-01-11 00:05:00,77.6
2020-01-11 00:10:00,75.96000000000001
2020-01-11 00:15:00,79.92
2020-01-11 00:20:00,78.36
2020-01-11 00:25:00,77.64
2020-01-11 00:30:00,75.36
2020-01-11 00:35:00,75.0
2020-01-11 00:40:00,74.88
2020-01-11 00:45:00,74.12
2020-01-11 00:50:00,73.76
2020-01-11 00:55:00,72.36
2020-01-11 01:00:00,72.75999999999999
2020-01-11 01:05:00,72.12
2020-01-11 01:10:00,71.64
2020-01-11 01:15:00,69.0
2020-01-11 01:20:00,66.24
2020-01-11 01:25:00,65.24000000000001
2020-01-11 01:30:00,65.75999999999999
2020-01-11 01:35:00,65.47999999999999
2020-01-11 01:40:00,67.76
2020-01-11 01:45:00,69.12
2020-01-11 01:50:00,70.76
2020-01-11 01:55:00,71.0
2020-01-11 02:00:00,71.0
2020-01-11 02:05:00,70.52000000000001
2020-01-11 02:10:00,67.35999999999999
2020-01-11 02:15:00,66.36
2020-01-11 02:20:00,67.64
2020-01-11 02:25:00,66.52000000000001
2020-01-11 02:30:00,62.839999999999996
2020-01-11 02:35:00,63.879999999999995
2020-01-11 02:40:00,64.88
2020-01-11 02:45:00,64.88
2020-01-11 02:50:00,64.0
2020-01-11 02:55:00,63.120000000000005
2020-01-11 03:00:00,62.879999999999995
2020-01-11 03:05:00,62.239999999999995
2020-01-11 03:10:00,63.0
2020-01-11 03:15:00,64.0
2020-01-11 03:20:00,64.64
2020-01-11 03:25:00,63.120000000000005
2020-01-11 03:30:00,62.36
2020-01-11 03:35:00,63.760000000000005
2020-01-11 03:40:00,63.760000000000005
2020-01-11 03:45:00,62.0
2020-01-11 03:50:00,60.48
2020-01-11 03:55:00,61.52
2020-01-11 04:00:00,60.36
2020-01-11 04:05:00,60.879999999999995
2020-01-11 04:10:00,61.0
2020-01-11 04:15:00,61.120000000000005
2020-01-11 04:20:00,61.879999999999995
2020-01-11 04:25:00,61.879999999999995
2020-01-11 04:30:00,61.0
2020-01-11 04:35:00,60.120000000000005
2020-01-11 04:40:00,60.0
2020-01-11 04:45:00,60.0
2020-01-11 04:50:00,60.0
2020-01-11 04:55:00,60.0
2020-01-11 05:00:00,60.0
2020-01-11 05:05:00,59.879999999999995
2020-01-11 05:10:00,59.56
2020-01-11 05:15:00,60.8
2020-01-11 05:20:00,61.760000000000005
2020-01-11 05:25:00,62.0
2020-01-11 05:30:00,62.0
2020-01-11 05:35:00,62.36
2020-01-11 05:40:00,68.67999999999999
2020-01-11 05:45:00,67.92
2020-01-11 05:50:00,66.32000000000001
2020-01-11 05:55:00,67.36
2020-01-11 06:00:00,64.96534591194968
2020-01-11 06:05:00,64.1069182389937
2020-01-11 06:10:00,64.24056603773586
2020-01-11 06:15:00,64.37421383647799
2020-01-11 06:20:00,64.50786163522012
2020-01-11 06:25:00,64.64150943396227
2020-01-11 06:30:00,64.7751572327044
2020-01-11 06:35:00,64.90880503144653
2020-01-11 06:40:00,65.04245283018868
2020-01-11 06:45:00,65.17610062893081
2020-01-11 06:50:00,65.30974842767296
2020-01-11 06:55:00,65.4433962264151
2020-01-11 07:00:00,65.57704402515724
2020-01-11 07:05:00,65.71069182389938
2020-01-11 07:10:00,65.84433962264151
2020-01-11 07:15:00,65.97798742138365
2020-01-11 07:20:00,66.11163522012579
2020-01-11 07:25:00,66.24528301886792
2020-01-11 07:30:00,66.37893081761005
2020-01-11 07:35:00,66.5125786163522
2020-01-11 07:40:00,66.64622641509433
2020-01-11 07:45:00,66.77987421383648
2020-01-11 07:50:00,66.91352201257862
2020-01-11 07:55:00,67.04716981132076
2020-01-11 08:00:00,67.1808176100629
2020-01-11 08:05:00,67.31446540880503
2020-01-11 08:10:00,67.44811320754717
2020-01-11 08:15:00,67.58176100628931
2020-01-11 08:20:00,67.71540880503144
2020-01-11 08:25:00,67.84905660377358
2020-01-11 08:30:00,67.98270440251572
2020-01-11 08:35:00,68.11635220125785
2020-01-11 08:40:00,68.25
2020-01-11 08:45:00,68.38364779874215
2020-01-11 08:50:00,68.51729559748428
2020-01-11 08:55:00,68.65094339622642
2020-01-11 09:00:00,68.78459119496856
2020-01-11 09:05:00,68.91823899371069
2020-01-11 09:10:00,69.05188679245283
2020-01-11 09:15:00,69.18553459119497
2020-01-11 09:20:00,69.3191823899371
2020-01-11 09:25:00,69.45283018867924
2020-01-11 09:30:00,69.58647798742138
2020-01-11 09:35:00,69.72012578616352
2020-01-11 09:40:00,69.85377358490567
2020-01-11 09:45:00,69.9874213836478
2020-01-11 09:50:00,70.12106918238995
2020-01-11 09:55:00,70.25471698113208
2020-01-11 10:00:00,70.38836477987421
2020-01-11 10:05:00,70.52201257861635
2020-01-11 10:10:00,70.65566037735849
2020-01-11 10:15:00,70.78930817610062
2020-01-11 10:20:00,70.92295597484276
2020-01-11 10:25:00,71.0566037735849
2020-01-11 10:30:00,71.19025157232704
2020-01-11 10:35:00,71.32389937106919
2020-01-11 10:40:00,71.45754716981132
2020-01-11 10:45:00,71.59119496855347
2020-01-11 10:50:00,71.7248427672956
2020-01-11 10:55:00,71.85849056603773
2020-01-11 11:00:00,71.99213836477988
2020-01-11 11:05:00,72.12578616352201
2020-01-11 11:10:00,72.25943396226414
2020-01-11 11:15:00,72.3930817610063
2020-01-11 11:20:00,72.52672955974842
2020-01-11 11:25:00,72.66037735849056
2020-01-11 11:30:00,72.79402515723271
2020-01-11 11:35:00,72.92767295597484
2020-01-11 11:40:00,73.06132075471699
2020-01-11 11:45:00,73.19496855345912
2020-01-11 11:50:00,73.32861635220127
2020-01-11 11:55:00,73.4622641509434
2020-01-11 12:00:00,73.59591194968553
2020-01-11 12:05:00,73.72955974842766
2020-01-11 12:10:00,73.86320754716982
2020-01-11 12:15:00,73.99685534591194
2020-01-11 12:20:00,74.13050314465409
2020-01-11 12:25:00,74.26415094339623
2020-01-11 12:30:00,74.39779874213836
2020-01-11 12:35:00,74.53144654088051
2020-01-11 12:40:00,74.66509433962264
2020-01-11 12:45:00,74.79874213836479
2020-01-11 12:50:00,74.93238993710692
2020-01-11 12:55:00,75.06603773584905
2020-01-11 13:00:00,75.1996855345912
2020-01-11 13:05:00,75.33333333333334
2020-01-11 13:10:00,75.46698113207547
2020-01-11 13:15:00,75.6006289308176
2020-01-11 13:20:00,75.73427672955975
2020-01-11 13:25:00,75.86792452830188
2020-01-11 13:30:00,76.00157232704403
2020-01-11 13:35:00,76.13522012578616
2020-01-11 13:40:00,76.26886792452831
2020-01-11 13:45:00,76.40251572327044
2020-01-11 13:50:00,76.53616352201257
2020-01-11 13:55:00,76.66981132075472
2020-01-11 14:00:00,76.80345911949686
2020-01-11 14:05:00,76.937106918239
2020-01-11 14:10:00,77.07075471698113
2020-01-11 14:15:00,77.20440251572327
2020-01-11 14:20:00,77.3380503144654
2020-01-11 14:25:00,77.47169811320755
2020-01-11 14:30:00,77.60534591194968
2020-01-11 14:35:00,77.73899371069183
2020-01-11 14:40:00,77.87264150943396
2020-01-11 14:45:00,78.0062893081761
2020-01-11 14:50:00,78.13993710691824
2020-01-11 14:55:00,78.27358490566039
2020-01-11 15:00:00,78.40723270440252
2020-01-11 15:05:00,78.54088050314465
2020-01-11 15:10:00,78.6745283018868
2020-01-11 15:15:00,78.80817610062893
2020-01-11 15:20:00,78.94182389937107
2020-01-11 15:25:00,79.0754716981132
2020-01-11 15:30:00,79.20911949685535
2020-01-11 15:35:00,79.34276729559748
2020-01-11 15:40:00,79.47641509433961
2020-01-11 15:45:00,79.61006289308176
2020-01-11 15:50:00,79.7437106918239
2020-01-11 15:55:00,79.87735849056604
2020-01-11 16:00:00,80.01100628930817
2020-01-11 16:05:00,80.14465408805032
2020-01-11 16:10:00,80.27830188679245
2020-01-11 16:15:00,80.4119496855346
2020-01-11 16:20:00,80.54559748427673
2020-01-11 16:25:00,80.67924528301887
2020-01-11 16:30:00,80.812893081761
2020-01-11 16:35:00,80.94654088050314
2020-01-11 16:40:00,81.0
2020-01-11 16:45:00,81.0
2020-01-11 16:50:00,81.0
2020-01-11 16:55:00,81.0
2020-01-11 17:00:00,81.0
2020-01-11 17:05:00,81.0
2020-01-11 17:10:00,81.0
2020-01-11 17:15:00,81.0
2020-01-11 17:20:00,81.0
2020-01-11 17:25:00,81.0
2020-01-11 17:30:00,81.0
2020-01-11 17:35:00,81.0
2020-01-11 17:40:00,81.0
2020-01-11 17:45:00,81.0
2020-01-11 17:50:00,81.0
2020-01-11 17:55:00,81.0
2020-01-11 18:00:00,81.0
2020-01-11 18:05:00,81.0
2020-01-11 18:10:00,81.0
2020-01-11 18:15:00,81.0
2020-01-11 18:20:00,81.0
2020-01-11 18:25:00,81.0
2020-01-11 18:30:00,82.2
2020-01-11 18:35:00,84.0
2020-01-11 18:40:00,84.0
2020-01-11 18:45:00,84.0
2020-01-11 18:50:00,84.0
2020-01-11 18:55:00,84.0
2020-01-11 19:00:00,84.0
2020-01-11 19:05:00,84.0
2020-01-11 19:10:00,84.0
2020-01-11 19:15:00,83.52000000000001
2020-01-11 19:20:00,81.12
2020-01-11 19:25:00,77.2
2020-01-11 19:30:00,74.16
2020-01-11 19:35:00,74.10619469026548
2020-01-11 19:40:00,74.53097345132744
2020-01-11 19:45:00,74.97345132743362
2020-01-11 19:50:00,75.41592920353983
2020-01-11 19:55:00,75.85840707964601
2020-01-11 20:00:00,76.30088495575221
2020-01-11 20:05:00,76.7433628318584
2020-01-11 20:10:00,77.1858407079646
2020-01-11 20:15:00,77.6283185840708
2020-01-11 20:20:00,78.07079646017698
2020-01-11 20:25:00,78.51327433628319
2020-01-11 20:30:00,78.95575221238938
2020-01-11 20:35:00,79.39823008849558
2020-01-11 20:40:00,79.84070796460176
2020-01-11 20:45:00,80.28318584070796
2020-01-11 20:50:00,80.72566371681417
2020-01-11 20:55:00,81.16814159292035
2020-01-11 21:00:00,81.61061946902655
2020-01-11 21:05:00,82.05309734513274
2020-01-11 21:10:00,82.49557522123894
2020-01-11 21:15:00,82.93805309734513
2020-01-11 21:20:00,83.38053097345133
2020-01-11 21:25:00,83.82300884955752
2020-01-11 21:30:00,84.26548672566372
2020-01-11 21:35:00,84.70796460176992
2020-01-11 21:40:00,85.15044247787611
2020-01-11 21:45:00,85.5929203539823
2020-01-11 21:50:00,86.03539823008849
2020-01-11 21:55:00,86.47787610619469
2020-01-11 22:00:00,86.9203539823009
2020-01-11 22:05:00,87.36283185840708
2020-01-11 22:10:00,87.80530973451327
2020-01-11 22:15:00,88.24778761061947
2020-01-11 22:20:00,88.69026548672566
2020-01-11 22:25:00,89.13274336283186
2020-01-11 22:30:00,89.57522123893804
2020-01-11 22:35:00,90.01769911504424
2020-01-11 22:40:00,90.46017699115043
2020-01-11 22:45:00,90.90265486725664
2020-01-11 22:50:00,91.34513274336284
2020-01-11 22:55:00,91.78761061946904
2020-01-11 23:00:00,92.23008849557523
2020-01-11 23:05:00,92.67256637168141
2020-01-11 23:10:00,93.11504424778761
2020-01-11 23:15:00,93.55752212389379
2020-01-11 23:20:00,94.30690265486726
2020-01-11 23:25:00,96.03999999999999
2020-01-11 23:30:00,92.47999999999999
2020-01-11 23:35:00,91.47999999999999
2020-01-11 23:40:00,93.64
2020-01-11 23:45:00,93.76
2020-01-11 23:50:00,92.36
2020-01-11 23:55:00,92.52000000000001
2020-01-12 00:00:00,90.72
2020-01-12 00:05:00,92.16
2020-01-12 00:10:00,88.75999999999999
2020-01-12 00:15:00,83.72
2020-01-12 00:20:00,82.52000000000001
2020-01-12 00:25:00,79.96
2020-01-12 00:30:00,82.4
2020-01-12 00:35:00,82.24000000000001
2020-01-12 00:40:00,82.64
2020-01-12 00:45:00,81.47999999999999
2020-01-12 00:50:00,82.88
2020-01-12 00:55:00,84.12
2020-01-12 01:00:00,85.76
2020-01-12 01:05:00,85.88
2020-01-12 01:10:00,85.12
2020-01-12 01:15:00,84.88
2020-01-12 01:20:00,84.12
2020-01-12 01:25:00,84.24
2020-01-12 01:30:00,85.03999999999999
2020-01-12 01:35:00,80.12
2020-01-12 01:40:00,75.47999999999999
2020-01-12 01:45:00,74.36
2020-01-12 01:50:00,75.64
2020-01-12 01:55:00,75.24000000000001
2020-01-12 02:00:00,75.75999999999999
2020-01-12 02:05:00,75.24000000000001
2020-01-12 02:10:00,75.88
2020-01-12 02:15:00,76.72
2020-01-12 02:20:00,81.4
2020-01-12 02:25:00,83.35999999999999
2020-01-12 02:30:00,85.92
2020-01-12 02:35:00,82.36
2020-01-12 02:40:00,80.12
2020-01-12 02:45:00,79.0
2020-01-12 02:50:00,78.12
2020-01-12 02:55:00,77.64
2020-01-12 03:00:00,75.36
2020-01-12 03:05:00,75.0
2020-01-12 03:10:00,74.88
2020-01-12 03:15:00,74.0
2020-01-12 03:20:00,73.36
2020-01-12 03:25:00,74.76
2020-01-12 03:30:00,74.76
2020-01-12 03:35:00,73.36
2020-01-12 03:40:00,73.75999999999999
2020-01-12 03:45:00,73.36
2020-01-12 03:50:00,74.64
2020-01-12 03:55:00,74.24000000000001
2020-01-12 04:00:00,74.75999999999999
2020-01-12 04:05:00,74.47999999999999
2020-01-12 04:10:00,76.52000000000001
2020-01-12 04:15:00,76.12
2020-01-12 04:20:00,75.76
2020-01-12 04:25:00,74.6
2020-01-12 04:30:00,76.4
2020-01-12 04:35:00,75.36
2020-01-12 04:40:00,75.64
2020-01-12 04:45:00,73.88
2020-01-12 04:50:00,71.6
2020-01-12 04:55:00,72.76
2020-01-12 05:00:00,72.76
2020-01-12 05:05:00,71.47999999999999
2020-01-12 05:10:00,72.76
2020-01-12 05:15:00,72.85
2020-01-12 05:20:00,71.33
2020-01-12 05:25:00,69.12
2020-01-12 05:30:00,71.4
2020-01-12 05:35:00,77.8
2020-01-12 05:40:00,79.4
2020-01-12 05:45:00,78.24
2020-01-12 05:50:00,75.0
2020-01-12 05:55:00,72.24
2020-01-12 06:00:00,71.12
2020-01-12 06:05:00,71.0
2020-01-12 06:10:00,72.6
2020-01-12 06:15:00,79.0
2020-01-12 06:20:00,78.9689737470167
2020-01-12 06:25:00,78.89140811455847
2020-01-12 06:30:00,78.81384248210024
2020-01-12 06:35:00,78.736276849642
2020-01-12 06:40:00,78.65871121718376
2020-01-12 06:45:00,78.58114558472553
2020-01-12 06:50:00,78.5035799522673
2020-01-12 06:55:00,78.42601431980907
2020-01-12 07:00:00,78.34844868735084
2020-01-12 07:05:00,78.27088305489261
2020-01-12 07:10:00,78.19331742243438
2020-01-12 07:15:00,78.11575178997614
2020-01-12 07:20:00,78.03818615751791
2020-01-12 07:25:00,77.96062052505967
2020-01-12 07:30:00,77.88305489260144
2020-01-12 07:35:00,77.8054892601432
2020-01-12 07:40:00,77.72792362768496
2020-01-12 07:45:00,77.65035799522673
2020-01-12 07:50:00,77.5727923627685
2020-01-12 07:55:00,77.49522673031026
2020-01-12 08:00:00,77.41766109785203
2020-01-12 08:05:00,77.3400954653938
2020-01-12 08:10:00,77.26252983293556
2020-01-12 08:15:00,77.18496420047732
2020-01-12 08:20:00,77.1073985680191
2020-01-12 08:25:00,77.02983293556085
2020-01-12 08:30:00,76.95226730310262
2020-01-12 08:35:00,76.87470167064438
2020-01-12 08:40:00,76.79713603818615
2020-01-12 08:45:00,76.71957040572792
2020-01-12 08:50:00,76.64200477326969
2020-01-12 08:55:00,76.56443914081146
2020-01-12 09:00:00,76.48687350835323
2020-01-12 09:05:00,76.409307875895
2020-01-12 09:10:00,76.33174224343675
2020-01-12 09:15:00,76.25417661097852
2020-01-12 09:20:00,76.17661097852029
2020-01-12 09:25:00,76.09904534606206
2020-01-12 09:30:00,76.02147971360382
2020-01-12 09:35:00,75.94391408114559
2020-01-12 09:40:00,75.86634844868735
2020-01-12 09:45:00,75.78878281622912
2020-01-12 09:50:00,75.71121718377088
2020-01-12 09:55:00,75.63365155131265
2020-01-12 10:00:00,75.55608591885441
2020-01-12 10:05:00,75.47852028639618
2020-01-12 10:10:00,75.40095465393794
2020-01-12 10:15:00,75.32338902147971
2020-01-12 10:20:00,75.24582338902148
2020-01-12 10:25:00,75.16825775656325
2020-01-12 10:30:00,75.090692124105
2020-01-12 10:35:00,75.01312649164677
2020-01-12 10:40:00,74.93556085918854
2020-01-12 10:45:00,74.85799522673031
2020-01-12 10:50:00,74.78042959427208
2020-01-12 10:55:00,74.70286396181385
2020-01-12 11:00:00,74.62529832935562
2020-01-12 11:05:00,74.54773269689738
2020-01-12 11:10:00,74.47016706443915
2020-01-12 11:15:00,74.3926014319809
2020-01-12 11:20:00,74.31503579952268
2020-01-12 11:25:00,74.23747016706444
2020-01-12 11:30:00,74.1599045346062
2020-01-12 11:35:00,74.08233890214797
2020-01-12 11:40:00,74.00477326968974
2020-01-12 11:45:00,73.9272076372315
2020-01-12 11:50:00,73.84964200477327
2020-01-12 11:55:00,73.77207637231504
2020-01-12 12:00:00,73.6945107398568
2020-01-12 12:05:00,73.61694510739856
2020-01-12 12:10:00,73.53937947494033
2020-01-12 12:15:00,73.46181384248209
2020-01-12 12:20:00,73.38424821002386
