timestamp,heart_rate
2020-01-20 23:45:00,83.96000000000001
2020-01-20 23:50:00,84.47999999999999
2020-01-20 23:55:00,85.92
2020-01-21 00:00:00,85.52000000000001
2020-01-21 00:05:00,84.56
2020-01-21 00:10:00,85.92
2020-01-21 00:15:00,86.72
2020-01-21 00:20:00,87.92
2020-01-21 00:25:00,84.44
2020-01-21 00:30:00,82.36
2020-01-21 00:35:00,81.76
2020-01-21 00:40:00,78.44
2020-01-21 00:45:00,79.2
2020-01-21 00:50:00,80.92
2020-01-21 00:55:00,83.12
2020-01-21 01:00:00,81.36
2020-01-21 01:05:00,81.47999999999999
2020-01-21 01:10:00,80.32000000000001
2020-01-21 01:15:00,80.96000000000001
2020-01-21 01:20:00,80.52000000000001
2020-01-21 01:25:00,79.32000000000001
2020-01-21 01:30:00,79.96000000000001
2020-01-21 01:35:00,80.24
2020-01-21 01:40:00,80.96000000000001
2020-01-21 01:45:00,81.47999999999999
2020-01-21 01:50:00,82.44
2020-01-21 01:55:00,81.32000000000001
2020-01-21 02:00:00,81.24
2020-01-21 02:05:00,79.6
2020-01-21 02:10:00,80.67999999999999
2020-01-21 02:15:00,79.8
2020-01-21 02:20:00,78.56
2020-01-21 02:25:00,77.08
2020-01-21 02:30:00,76.76
2020-01-21 02:35:00,76.28
2020-01-21 02:40:00,76.47999999999999
2020-01-21 02:45:00,75.56
2020-01-21 02:50:00,77.16
2020-01-21 02:55:00,77.72
2020-01-21 03:00:00,77.52000000000001
2020-01-21 03:05:00,78.2
2020-01-21 03:10:00,76.6
2020-01-21 03:15:00,77.92
2020-01-21 03:20:00,78.47999999999999
2020-01-21 03:25:00,78.96000000000001
2020-01-21 03:30:00,76.64
2020-01-21 03:35:00,78.16
2020-01-21 03:40:00,78.0
2020-01-21 03:45:00,75.16
2020-01-21 03:50:00,75.24
2020-01-21 03:55:00,76.67999999999999
2020-01-21 04:00:00,77.92
2020-01-21 04:05:00,75.64
2020-01-21 04:10:00,77.4
2020-01-21 04:15:00,78.67999999999999
2020-01-21 04:20:00,78.03999999999999
2020-01-21 04:25:00,77.03999999999999
2020-01-21 04:30:00,75.6
2020-01-21 04:35:00,79.28
2020-01-21 04:40:00,76.88
2020-01-21 04:45:00,73.2
2020-01-21 04:50:00,73.0
2020-01-21 04:55:00,73.47999999999999
2020-01-21 05:00:00,74.67999999999999
2020-01-21 05:05:00,74.03999999999999
2020-01-21 05:10:00,74.0
2020-01-21 05:15:00,73.52000000000001
2020-01-21 05:20:00,71.47999999999999
2020-01-21 05:25:00,71.0
2020-01-21 05:30:00,71.24
2020-01-21 05:35:00,73.47999999999999
2020-01-21 05:40:00,78.28
2020-01-21 05:45:00,79.0
2020-01-21 05:50:00,79.0
2020-01-21 05:55:00,79.0
2020-01-21 06:00:00,79.0
2020-01-21 06:05:00,79.0
2020-01-21 06:10:00,79.0
2020-01-21 06:15:00,79.0
2020-01-21 06:20:00,79.0
2020-01-21 06:25:00,79.0
2020-01-21 06:30:00,77.5
2020-01-21 06:35:00,69.26
2020-01-21 06:40:00,67.56
2020-01-21 06:45:00,65.6
2020-01-21 06:50:00,64.08
2020-01-21 06:55:00,63.279999999999994
2020-01-21 07:00:00,61.6
2020-01-21 07:05:00,63.4
2020-01-21 07:10:00,63.96
2020-01-21 07:15:00,61.160000000000004
2020-01-21 07:20:00,61.0
2020-01-21 07:25:00,61.239999999999995
2020-01-21 07:30:00,62.67999999999999
2020-01-21 07:35:00,64.16
2020-01-21 07:40:00,62.839999999999996
2020-01-21 07:45:00,64.64
2020-01-21 07:50:00,64.28
2020-01-21 07:55:00,64.96000000000001
2020-01-21 08:00:00,63.8
2020-01-21 08:05:00,60.2
2020-01-21 08:10:00,60.239999999999995
2020-01-21 08:15:00,61.67999999999999
2020-01-21 08:20:00,63.879999999999995
2020-01-21 08:25:00,64.24
2020-01-21 08:30:00,65.8
2020-01-21 08:35:00,67.16
2020-01-21 08:40:00,63.6
2020-01-21 08:45:00,63.239999999999995
2020-01-21 08:50:00,64.76
2020-01-21 08:55:00,65.0
2020-01-21 09:00:00,65.6
2020-01-21 09:05:00,68.0
2020-01-21 09:10:00,68.0
2020-01-21 09:15:00,67.97142857142856
2020-01-21 09:20:00,67.9
2020-01-21 09:25:00,67.82857142857142
2020-01-21 09:30:00,67.75714285714285
2020-01-21 09:35:00,67.68571428571428
2020-01-21 09:40:00,67.61428571428571
2020-01-21 09:45:00,67.54285714285714
2020-01-21 09:50:00,67.47142857142856
2020-01-21 09:55:00,67.4
2020-01-21 10:00:00,67.32857142857142
2020-01-21 10:05:00,67.25714285714285
2020-01-21 10:10:00,67.18571428571428
2020-01-21 10:15:00,67.11428571428571
2020-01-21 10:20:00,67.04285714285714
2020-01-21 10:25:00,66.97142857142856
2020-01-21 10:30:00,66.9
2020-01-21 10:35:00,66.82857142857142
2020-01-21 10:40:00,66.75714285714285
2020-01-21 10:45:00,66.68571428571428
2020-01-21 10:50:00,66.61428571428571
2020-01-21 10:55:00,66.54285714285714
2020-01-21 11:00:00,66.47142857142856
2020-01-21 11:05:00,66.4
2020-01-21 11:10:00,66.32857142857142
2020-01-21 11:15:00,66.25714285714285
2020-01-21 11:20:00,66.18571428571428
2020-01-21 11:25:00,66.11428571428571
2020-01-21 11:30:00,66.04285714285714
2020-01-21 11:35:00,65.97142857142858
2020-01-21 11:40:00,65.9
2020-01-21 11:45:00,65.82857142857142
2020-01-21 11:50:00,65.75714285714285
2020-01-21 11:55:00,65.68571428571428
2020-01-21 12:00:00,65.61428571428571
2020-01-21 12:05:00,65.54285714285714
2020-01-21 12:10:00,65.47142857142858
2020-01-21 12:15:00,65.4
2020-01-21 12:20:00,65.32857142857142
2020-01-21 12:25:00,65.25714285714285
2020-01-21 12:30:00,65.18571428571428
2020-01-21 12:35:00,65.11428571428571
2020-01-21 12:40:00,65.04285714285714
2020-01-21 12:45:00,64.97142857142858
2020-01-21 12:50:00,64.9
2020-01-21 12:55:00,64.82857142857142
2020-01-21 13:00:00,64.75714285714285
2020-01-21 13:05:00,64.68571428571428
2020-01-21 13:10:00,64.61428571428571
2020-01-21 13:15:00,64.54285714285714
2020-01-21 13:20:00,64.47142857142858
2020-01-21 13:25:00,64.4
2020-01-21 13:30:00,64.32857142857142
2020-01-21 13:35:00,64.25714285714285
2020-01-21 13:40:00,64.18571428571428
2020-01-21 13:45:00,64.11428571428571
2020-01-21 13:50:00,64.04285714285714
2020-01-21 13:55:00,63.971428571428575
2020-01-21 14:00:00,63.9
2020-01-21 14:05:00,63.828571428571436
2020-01-21 14:10:00,63.75714285714285
2020-01-21 14:15:00,63.68571428571429
2020-01-21 14:20:00,63.614285714285714
2020-01-21 14:25:00,63.542857142857144
2020-01-21 14:30:00,63.471428571428575
2020-01-21 14:35:00,63.4
2020-01-21 14:40:00,63.328571428571436
2020-01-21 14:45:00,63.25714285714285
2020-01-21 14:50:00,63.18571428571429
2020-01-21 14:55:00,63.114285714285714
2020-01-21 15:00:00,63.042857142857144
2020-01-21 15:05:00,62.971428571428575
2020-01-21 15:10:00,62.9
2020-01-21 15:15:00,62.828571428571436
2020-01-21 15:20:00,62.75714285714285
2020-01-21 15:25:00,62.68571428571429
2020-01-21 15:30:00,62.614285714285714
2020-01-21 15:35:00,62.542857142857144
2020-01-21 15:40:00,62.471428571428575
2020-01-21 15:45:00,62.4
2020-01-21 15:50:00,62.328571428571436
2020-01-21 15:55:00,62.25714285714285
2020-01-21 16:00:00,62.18571428571429
2020-01-21 16:05:00,62.114285714285714
2020-01-21 16:10:00,62.042857142857144
2020-01-21 16:15:00,61.971428571428575
2020-01-21 16:20:00,61.9
2020-01-21 16:25:00,61.828571428571436
2020-01-21 16:30:00,61.75714285714285
2020-01-21 16:35:00,61.68571428571429
2020-01-21 16:40:00,61.614285714285714
2020-01-21 16:45:00,61.542857142857144
2020-01-21 16:50:00,61.471428571428575
2020-01-21 16:55:00,61.4
2020-01-21 17:00:00,61.328571428571436
2020-01-21 17:05:00,61.25714285714285
2020-01-21 17:10:00,61.18571428571429
2020-01-21 17:15:00,61.114285714285714
2020-01-21 17:20:00,61.042857142857144
2020-01-21 17:25:00,60.971428571428575
2020-01-21 17:30:00,60.9
2020-01-21 17:35:00,60.828571428571436
2020-01-21 17:40:00,60.75714285714285
2020-01-21 17:45:00,60.68571428571429
2020-01-21 17:50:00,60.614285714285714
2020-01-21 17:55:00,60.542857142857144
2020-01-21 18:00:00,60.471428571428575
2020-01-21 18:05:00,60.4
2020-01-21 18:10:00,60.328571428571436
2020-01-21 18:15:00,60.25714285714285
2020-01-21 18:20:00,60.18571428571429
2020-01-21 18:25:00,60.114285714285714
2020-01-21 18:30:00,60.042857142857144
2020-01-21 18:35:00,59.971428571428575
2020-01-21 18:40:00,59.9
2020-01-21 18:45:00,59.828571428571436
2020-01-21 18:50:00,59.75714285714285
2020-01-21 18:55:00,59.68571428571429
2020-01-21 19:00:00,59.614285714285714
2020-01-21 19:05:00,59.542857142857144
2020-01-21 19:10:00,59.471428571428575
2020-01-21 19:15:00,59.4
2020-01-21 19:20:00,59.328571428571436
2020-01-21 19:25:00,59.25714285714285
2020-01-21 19:30:00,59.18571428571429
2020-01-21 19:35:00,59.114285714285714
2020-01-21 19:40:00,59.042857142857144
2020-01-21 19:45:00,58.971428571428575
2020-01-21 19:50:00,58.9
2020-01-21 19:55:00,58.828571428571436
2020-01-21 20:00:00,58.75714285714285
2020-01-21 20:05:00,58.68571428571429
2020-01-21 20:10:00,58.614285714285714
2020-01-21 20:15:00,58.542857142857144
2020-01-21 20:20:00,58.471428571428575
2020-01-21 20:25:00,58.4
2020-01-21 20:30:00,58.328571428571436
2020-01-21 20:35:00,58.25714285714285
2020-01-21 20:40:00,58.18571428571429
2020-01-21 20:45:00,58.114285714285714
2020-01-21 20:50:00,58.042857142857144
2020-01-21 20:55:00,57.971428571428575
2020-01-21 21:00:00,57.9
2020-01-21 21:05:00,57.828571428571436
2020-01-21 21:10:00,57.75714285714285
2020-01-21 21:15:00,57.68571428571429
2020-01-21 21:20:00,57.614285714285714
2020-01-21 21:25:00,57.542857142857144
2020-01-21 21:30:00,57.471428571428575
2020-01-21 21:35:00,57.4
2020-01-21 21:40:00,57.328571428571436
2020-01-21 21:45:00,57.25714285714285
2020-01-21 21:50:00,57.18571428571429
2020-01-21 21:55:00,57.114285714285714
2020-01-21 22:00:00,57.042857142857144
2020-01-21 22:05:00,56.971428571428575
2020-01-21 22:10:00,56.9
2020-01-21 22:15:00,56.828571428571436
2020-01-21 22:20:00,56.75714285714285
2020-01-21 22:25:00,56.68571428571429
2020-01-21 22:30:00,56.614285714285714
2020-01-21 22:35:00,56.542857142857144
2020-01-21 22:40:00,56.471428571428575
2020-01-21 22:45:00,56.4
2020-01-21 22:50:00,56.328571428571436
2020-01-21 22:55:00,56.25714285714285
2020-01-21 23:00:00,56.18571428571429
2020-01-21 23:05:00,56.114285714285714
2020-01-21 23:10:00,56.042857142857144
2020-01-21 23:15:00,57.2
2020-01-21 23:20:00,60.2
2020-01-21 23:25:00,62.4
2020-01-21 23:30:00,63.4
2020-01-21 23:35:00,64.0
2020-01-21 23:40:00,64.0
2020-01-21 23:45:00,64.0
2020-01-21 23:50:00,63.2
2020-01-21 23:55:00,61.2
2020-01-22 00:00:00,60.8
2020-01-22 00:05:00,60.0
2020-01-22 00:10:00,55.4
2020-01-22 00:15:00,52.6
2020-01-22 00:20:00,53.6
2020-01-22 00:25:00,56.4
2020-01-22 00:30:00,56.6
2020-01-22 00:35:00,56.4
2020-01-22 00:40:00,57.8
2020-01-22 00:45:00,59.0
2020-01-22 00:50:00,59.0
2020-01-22 00:55:00,59.0
2020-01-22 01:00:00,58.2
2020-01-22 01:05:00,57.8
2020-01-22 01:10:00,59.4
2020-01-22 01:15:00,60.4
2020-01-22 01:20:00,60.2
2020-01-22 01:25:00,61.4
2020-01-22 01:30:00,64.2
2020-01-22 01:35:00,62.2
2020-01-22 01:40:00,61.0
2020-01-22 01:45:00,61.8
2020-01-22 01:50:00,62.2
2020-01-22 01:55:00,60.2
2020-01-22 02:00:00,60.6
2020-01-22 02:05:00,64.2
2020-01-22 02:10:00,62.4
2020-01-22 02:15:00,57.0
2020-01-22 02:20:00,56.6
2020-01-22 02:25:00,56.0
2020-01-22 02:30:00,55.6
2020-01-22 02:35:00,55.8
2020-01-22 02:40:00,57.0
2020-01-22 02:45:00,57.0
2020-01-22 02:50:00,57.0
2020-01-22 02:55:00,57.0
2020-01-22 03:00:00,57.0
2020-01-22 03:05:00,57.0
2020-01-22 03:10:00,57.0
2020-01-22 03:15:00,57.0
2020-01-22 03:20:00,57.0
2020-01-22 03:25:00,57.0
2020-01-22 03:30:00,57.0
2020-01-22 03:35:00,57.0
2020-01-22 03:40:00,57.0
2020-01-22 03:45:00,57.0
2020-01-22 03:50:00,56.279999999999994
2020-01-22 03:55:00,54.120000000000005
2020-01-22 04:00:00,54.0
2020-01-22 04:05:00,54.0
2020-01-22 04:10:00,54.0
2020-01-22 04:15:00,54.9
2020-01-22 04:20:00,55.8
2020-01-22 04:25:00,54.4
2020-01-22 04:30:00,54.2
2020-01-22 04:35:00,53.0
2020-01-22 04:40:00,53.0
2020-01-22 04:45:00,52.879999999999995
2020-01-22 04:50:00,52.36
2020-01-22 04:55:00,53.760000000000005
2020-01-22 05:00:00,54.0
2020-01-22 05:05:00,54.0
2020-01-22 05:10:00,54.0
2020-01-22 05:15:00,54.0
2020-01-22 05:20:00,54.0
2020-01-22 05:25:00,54.0
2020-01-22 05:30:00,54.0
2020-01-22 05:35:00,54.0
2020-01-22 05:40:00,54.0
2020-01-22 05:45:00,54.0
2020-01-22 05:50:00,54.0
2020-01-22 05:55:00,54.0
2020-01-22 06:00:00,54.0
2020-01-22 06:05:00,54.0
2020-01-22 06:10:00,54.0
2020-01-22 06:15:00,54.0
2020-01-22 06:20:00,54.0
2020-01-22 06:25:00,54.0
2020-01-22 06:30:00,54.0
2020-01-22 06:35:00,54.0
2020-01-22 06:40:00,54.0
2020-01-22 06:45:00,54.0
2020-01-22 06:50:00,54.0
2020-01-22 06:55:00,54.0
2020-01-22 07:00:00,54.0
2020-01-22 07:05:00,54.0
2020-01-22 07:10:00,54.0
2020-01-22 07:15:00,54.0
2020-01-22 07:20:00,54.0
2020-01-22 07:25:00,54.0
2020-01-22 07:30:00,54.8
2020-01-22 07:35:00,56.0
2020-01-22 07:40:00,56.4
2020-01-22 07:45:00,57.0
2020-01-22 07:50:00,57.0
2020-01-22 07:55:00,53.8
2020-01-22 08:00:00,53.0
2020-01-22 08:05:00,53.0
2020-01-22 08:10:00,53.0
2020-01-22 08:15:00,53.0
2020-01-22 08:20:00,53.0
2020-01-22 08:25:00,53.0
2020-01-22 08:30:00,53.0
2020-01-22 08:35:00,53.0
2020-01-22 08:40:00,53.0
2020-01-22 08:45:00,53.0
2020-01-22 08:50:00,53.0
2020-01-22 08:55:00,53.0
2020-01-22 09:00:00,53.0
2020-01-22 09:05:00,53.0
2020-01-22 09:10:00,53.0
2020-01-22 09:15:00,53.0
2020-01-22 09:20:00,53.0
2020-01-22 09:25:00,53.0
2020-01-22 09:30:00,53.0
2020-01-22 09:35:00,53.0
2020-01-22 09:40:00,53.0
2020-01-22 09:45:00,53.0
2020-01-22 09:50:00,53.0
2020-01-22 09:55:00,53.0
2020-01-22 10:00:00,53.0
2020-01-22 10:05:00,53.0
2020-01-22 10:10:00,53.0
2020-01-22 10:15:00,53.0
2020-01-22 10:20:00,53.0
2020-01-22 10:25:00,53.0
2020-01-22 10:30:00,53.0
2020-01-22 10:35:00,53.0
2020-01-22 10:40:00,53.0
2020-01-22 10:45:00,53.0
2020-01-22 10:50:00,53.0
2020-01-22 10:55:00,53.0
2020-01-22 11:00:00,53.0
2020-01-22 11:05:00,53.0
2020-01-22 11:10:00,53.0
2020-01-22 11:15:00,53.0
2020-01-22 11:20:00,53.0
2020-01-22 11:25:00,53.0
2020-01-22 11:30:00,53.0
2020-01-22 11:35:00,53.0
2020-01-22 11:40:00,53.0
2020-01-22 11:45:00,53.0
2020-01-22 11:50:00,53.0
2020-01-22 11:55:00,53.0
2020-01-22 12:00:00,53.0
2020-01-22 12:05:00,53.0
2020-01-22 12:10:00,53.0
2020-01-22 12:15:00,53.0
2020-01-22 12:20:00,53.0
2020-01-22 12:25:00,53.0
2020-01-22 12:30:00,53.0
2020-01-22 12:35:00,53.0
2020-01-22 12:40:00,53.0
2020-01-22 12:45:00,53.0
2020-01-22 12:50:00,53.0
2020-01-22 12:55:00,53.0
2020-01-22 13:00:00,53.0
2020-01-22 13:05:00,53.0
2020-01-22 13:10:00,53.0
2020-01-22 13:15:00,53.0
2020-01-22 13:20:00,53.0
2020-01-22 13:25:00,53.0
2020-01-22 13:30:00,53.0
2020-01-22 13:35:00,53.0
2020-01-22 13:40:00,53.0
2020-01-22 13:45:00,53.0
2020-01-22 13:50:00,53.0
2020-01-22 13:55:00,53.0
2020-01-22 14:00:00,53.0
2020-01-22 14:05:00,53.0
2020-01-22 14:10:00,53.0
2020-01-22 14:15:00,53.0
2020-01-22 14:20:00,53.0
2020-01-22 14:25:00,53.0
2020-01-22 14:30:00,53.0
2020-01-22 14:35:00,53.0
2020-01-22 14:40:00,53.0
2020-01-22 14:45:00,53.0
2020-01-22 14:50:00,53.0
2020-01-22 14:55:00,53.0
2020-01-22 15:00:00,53.0
2020-01-22 15:05:00,53.0
2020-01-22 15:10:00,53.0
2020-01-22 15:15:00,53.0
2020-01-22 15:20:00,53.0
2020-01-22 15:25:00,53.0
2020-01-22 15:30:00,53.0
2020-01-22 15:35:00,53.0
2020-01-22 15:40:00,53.0
2020-01-22 15:45:00,53.0
2020-01-22 15:50:00,53.0
2020-01-22 15:55:00,53.0
2020-01-22 16:00:00,53.0
2020-01-22 16:05:00,53.0
2020-01-22 16:10:00,53.0
2020-01-22 16:15:00,53.0
2020-01-22 16:20:00,53.0
2020-01-22 16:25:00,53.0
2020-01-22 16:30:00,53.0
2020-01-22 16:35:00,53.0
2020-01-22 16:40:00,53.0
2020-01-22 16:45:00,53.0
2020-01-22 16:50:00,53.0
2020-01-22 16:55:00,53.0
2020-01-22 17:00:00,53.0
2020-01-22 17:05:00,53.0
2020-01-22 17:10:00,53.0
2020-01-22 17:15:00,53.0
2020-01-22 17:20:00,53.0
2020-01-22 17:25:00,53.0
2020-01-22 17:30:00,53.0
2020-01-22 17:35:00,53.0
2020-01-22 17:40:00,53.0
2020-01-22 17:45:00,53.0
2020-01-22 17:50:00,53.0
2020-01-22 17:55:00,53.0
2020-01-22 18:00:00,53.0
2020-01-22 18:05:00,53.0
2020-01-22 18:10:00,53.0
2020-01-22 18:15:00,53.0
2020-01-22 18:20:00,53.0
2020-01-22 18:25:00,53.0
2020-01-22 18:30:00,53.0
2020-01-22 18:35:00,53.0
2020-01-22 18:40:00,53.0
2020-01-22 18:45:00,53.0
2020-01-22 18:50:00,53.0
2020-01-22 18:55:00,53.0
2020-01-22 19:00:00,53.0
2020-01-22 19:05:00,53.0
2020-01-22 19:10:00,53.0
2020-01-22 19:15:00,53.0
2020-01-22 19:20:00,53.0
2020-01-22 19:25:00,53.0
2020-01-22 19:30:00,53.0
2020-01-22 19:35:00,53.0
2020-01-22 19:40:00,53.0
2020-01-22 19:45:00,53.0
2020-01-22 19:50:00,53.0
2020-01-22 19:55:00,53.0
2020-01-22 20:00:00,53.0
2020-01-22 20:05:00,53.0
2020-01-22 20:10:00,53.0
2020-01-22 20:15:00,53.0
2020-01-22 20:20:00,53.0
2020-01-22 20:25:00,53.0
2020-01-22 20:30:00,53.0
2020-01-22 20:35:00,53.0
2020-01-22 20:40:00,53.0
2020-01-22 20:45:00,53.0
2020-01-22 20:50:00,53.0
2020-01-22 20:55:00,53.0
2020-01-22 21:00:00,53.0
2020-01-22 21:05:00,53.0
2020-01-22 21:10:00,53.0
2020-01-22 21:15:00,53.0
2020-01-22 21:20:00,53.0
2020-01-22 21:25:00,53.0
2020-01-22 21:30:00,53.0
2020-01-22 21:35:00,53.0
2020-01-22 21:40:00,53.0
2020-01-22 21:45:00,53.0
2020-01-22 21:50:00,53.0
2020-01-22 21:55:00,53.0
2020-01-22 22:00:00,53.0
2020-01-22 22:05:00,53.0
2020-01-22 22:10:00,53.0
2020-01-22 22:15:00,53.0
2020-01-22 22:20:00,53.0
2020-01-22 22:25:00,53.0
2020-01-22 22:30:00,53.0
2020-01-22 22:35:00,53.0
2020-01-22 22:40:00,53.0
2020-01-22 22:45:00,54.2
2020-01-22 22:50:00,56.8
2020-01-22 22:55:00,58.0
2020-01-22 23:00:00,57.6
2020-01-22 23:05:00,59.0
2020-01-22 23:10:00,60.0
2020-01-22 23:15:00,57.4
2020-01-22 23:20:00,57.2
2020-01-22 23:25:00,56.8
2020-01-22 23:30:00,58.8
2020-01-22 23:35:00,58.4
2020-01-22 23:40:00,56.8
2020-01-22 23:45:00,59.2
2020-01-22 23:50:00,61.4
2020-01-22 23:55:00,62.0
2020-01-23 00:00:00,62.0
2020-01-23 00:05:00,62.0
2020-01-23 00:10:00,62.0
2020-01-23 00:15:00,62.0
2020-01-23 00:20:00,62.0
2020-01-23 00:25:00,58.8
2020-01-23 00:30:00,54.4
2020-01-23 00:35:00,55.8
2020-01-23 00:40:00,57.4
2020-01-23 00:45:00,58.0
2020-01-23 00:50:00,57.2
2020-01-23 00:55:00,57.2
2020-01-23 01:00:00,60.2
2020-01-23 01:05:00,60.4
2020-01-23 01:10:00,57.6
2020-01-23 01:15:00,55.0
2020-01-23 01:20:00,52.4
2020-01-23 01:25:00,53.0
2020-01-23 01:30:00,52.2
2020-01-23 01:35:00,52.2
2020-01-23 01:40:00,54.4
2020-01-23 01:45:00,55.4
2020-01-23 01:50:00,55.2
2020-01-23 01:55:00,54.8
2020-01-23 02:00:00,55.6
2020-01-23 02:05:00,55.0
2020-01-23 02:10:00,55.4
2020-01-23 02:15:00,56.4
2020-01-23 02:20:00,56.6
2020-01-23 02:25:00,56.0
2020-01-23 02:30:00,56.0
2020-01-23 02:35:00,58.0
2020-01-23 02:40:00,57.4
2020-01-23 02:45:00,53.2
2020-01-23 02:50:00,55.0
2020-01-23 02:55:00,54.6
2020-01-23 03:00:00,53.6
2020-01-23 03:05:00,53.8
2020-01-23 03:10:00,55.0
2020-01-23 03:15:00,53.8
2020-01-23 03:20:00,52.4
2020-01-23 03:25:00,53.0
2020-01-23 03:30:00,53.0
2020-01-23 03:35:00,53.0
2020-01-23 03:40:00,52.6
2020-01-23 03:45:00,51.6
2020-01-23 03:50:00,51.8
2020-01-23 03:55:00,51.8
2020-01-23 04:00:00,50.0
2020-01-23 04:05:00,50.0
2020-01-23 04:10:00,50.4
2020-01-23 04:15:00,50.6
2020-01-23 04:20:00,50.4
2020-01-23 04:25:00,51.4
2020-01-23 04:30:00,51.2
2020-01-23 04:35:00,50.4
2020-01-23 04:40:00,50.6
2020-01-23 04:45:00,50.0
2020-01-23 04:50:00,50.8
2020-01-23 04:55:00,52.4
2020-01-23 05:00:00,52.6
2020-01-23 05:05:00,51.6
2020-01-23 05:10:00,51.8
2020-01-23 05:15:00,52.6
2020-01-23 05:20:00,52.4
2020-01-23 05:25:00,52.2
2020-01-23 05:30:00,51.8
2020-01-23 05:35:00,53.0
2020-01-23 05:40:00,53.4
2020-01-23 05:45:00,53.6
2020-01-23 05:50:00,52.6
2020-01-23 05:55:00,52.0
2020-01-23 06:00:00,52.0
2020-01-23 06:05:00,52.0
2020-01-23 06:10:00,52.0
2020-01-23 06:15:00,52.0
2020-01-23 06:20:00,52.0
2020-01-23 06:25:00,52.0
2020-01-23 06:30:00,52.0
2020-01-23 06:35:00,52.0
2020-01-23 06:40:00,52.0
2020-01-23 06:45:00,52.0
2020-01-23 06:50:00,52.0
2020-01-23 06:55:00,52.0
2020-01-23 07:00:00,52.0
2020-01-23 07:05:00,52.0
2020-01-23 07:10:00,52.0
2020-01-23 07:15:00,52.0
2020-01-23 07:20:00,52.0
2020-01-23 07:25:00,52.0
2020-01-23 07:30:00,52.0
2020-01-23 07:35:00,52.0
2020-01-23 07:40:00,52.0
2020-01-23 07:45:00,52.0
2020-01-23 07:50:00,52.0
2020-01-23 07:55:00,52.0
2020-01-23 08:00:00,52.0
2020-01-23 08:05:00,52.0
2020-01-23 08:10:00,52.0
2020-01-23 08:15:00,52.0
2020-01-23 08:20:00,52.0
2020-01-23 08:25:00,52.0
2020-01-23 08:30:00,52.0
2020-01-23 08:35:00,52.0
2020-01-23 08:40:00,52.0
2020-01-23 08:45:00,52.0
2020-01-23 08:50:00,52.0
2020-01-23 08:55:00,52.0
2020-01-23 09:00:00,52.0
2020-01-23 09:05:00,52.0
2020-01-23 09:10:00,52.0
2020-01-23 09:15:00,52.0
2020-01-23 09:20:00,52.0
2020-01-23 09:25:00,52.0
2020-01-23 09:30:00,52.0
2020-01-23 09:35:00,52.0
2020-01-23 09:40:00,52.0
2020-01-23 09:45:00,52.0
2020-01-23 09:50:00,52.0
2020-01-23 09:55:00,52.0
2020-01-23 10:00:00,52.0
2020-01-23 10:05:00,52.0
2020-01-23 10:10:00,52.0
2020-01-23 10:15:00,52.0
2020-01-23 10:20:00,52.0
2020-01-23 10:25:00,52.0
2020-01-23 10:30:00,52.0
2020-01-23 10:35:00,52.0
2020-01-23 10:40:00,52.0
2020-01-23 10:45:00,52.0
2020-01-23 10:50:00,52.0
2020-01-23 10:55:00,52.0
2020-01-23 11:00:00,52.0
2020-01-23 11:05:00,52.0
2020-01-23 11:10:00,52.0
2020-01-23 11:15:00,52.0
2020-01-23 11:20:00,52.0
2020-01-23 11:25:00,52.0
2020-01-23 11:30:00,52.0
2020-01-23 11:35:00,52.0
2020-01-23 11:40:00,52.0
2020-01-23 11:45:00,52.0
2020-01-23 11:50:00,52.0
2020-01-23 11:55:00,52.0
2020-01-23 12:00:00,52.0
2020-01-23 12:05:00,52.0
2020-01-23 12:10:00,52.0
2020-01-23 12:15:00,52.0
2020-01-23 12:20:00,52.0
2020-01-23 12:25:00,52.0
2020-01-23 12:30:00,52.0
2020-01-23 12:35:00,52.0
2020-01-23 12:40:00,52.0
2020-01-23 12:45:00,52.0
2020-01-23 12:50:00,52.0
2020-01-23 12:55:00,52.0
2020-01-23 13:00:00,52.0
2020-01-23 13:05:00,52.0
2020-01-23 13:10:00,52.0
2020-01-23 13:15:00,52.0
2020-01-23 13:20:00,52.0
2020-01-23 13:25:00,52.0
2020-01-23 13:30:00,52.0
2020-01-23 13:35:00,52.0
2020-01-23 13:40:00,52.0
2020-01-23 13:45:00,52.0
2020-01-23 13:50:00,52.0
2020-01-23 13:55:00,52.0
2020-01-23 14:00:00,52.0
2020-01-23 14:05:00,52.0
2020-01-23 14:10:00,52.0
2020-01-23 14:15:00,52.0
2020-01-23 14:20:00,52.0
2020-01-23 14:25:00,52.0
2020-01-23 14:30:00,52.0
2020-01-23 14:35:00,52.0
2020-01-23 14:40:00,52.0
2020-01-23 14:45:00,52.0
2020-01-23 14:50:00,52.0
2020-01-23 14:55:00,52.0
2020-01-23 15:00:00,52.0
2020-01-23 15:05:00,52.0
2020-01-23 15:10:00,52.0
2020-01-23 15:15:00,52.0
2020-01-23 15:20:00,52.0
2020-01-23 15:25:00,52.0
2020-01-23 15:30:00,52.0
2020-01-23 15:35:00,52.0
2020-01-23 15:40:00,52.0
2020-01-23 15:45:00,52.0
2020-01-23 15:50:00,52.0
2020-01-23 15:55:00,52.0
2020-01-23 16:00:00,52.0
2020-01-23 16:05:00,52.0
2020-01-23 16:10:00,52.0
2020-01-23 16:15:00,52.0
2020-01-23 16:20:00,52.0
2020-01-23 16:25:00,52.0
2020-01-23 16:30:00,52.0
2020-01-23 16:35:00,52.0
