timestamp,heart_rate
2020-01-12 21:00:00,66.0
2020-01-12 21:05:00,66.0
2020-01-12 21:10:00,66.0
2020-01-12 21:15:00,66.0
2020-01-12 21:20:00,66.0
2020-01-12 21:25:00,66.0
2020-01-12 21:30:00,66.0
2020-01-12 21:35:00,66.0
2020-01-12 21:40:00,66.0
2020-01-12 21:45:00,66.0
2020-01-12 21:50:00,66.0
2020-01-12 21:55:00,66.0
2020-01-12 22:00:00,66.0
2020-01-12 22:05:00,66.0
2020-01-12 22:10:00,66.0
2020-01-12 22:15:00,66.0
2020-01-12 22:20:00,66.0
2020-01-12 22:25:00,66.0
2020-01-12 22:30:00,66.0
2020-01-12 22:35:00,66.0
2020-01-12 22:40:00,66.0
2020-01-12 22:45:00,66.0
2020-01-12 22:50:00,66.0
2020-01-12 22:55:00,66.0
2020-01-12 23:00:00,66.0
2020-01-12 23:05:00,66.0
2020-01-12 23:10:00,66.0
2020-01-12 23:15:00,66.0
2020-01-12 23:20:00,66.0
2020-01-12 23:25:00,66.0
2020-01-12 23:30:00,66.0
2020-01-12 23:35:00,66.0
2020-01-12 23:40:00,66.0
2020-01-12 23:45:00,66.0
2020-01-12 23:50:00,66.0
2020-01-12 23:55:00,66.0
2020-01-13 00:00:00,66.0
2020-01-13 00:05:00,66.0
2020-01-13 00:10:00,66.0
2020-01-13 00:15:00,66.0
2020-01-13 00:20:00,66.0
2020-01-13 00:25:00,66.0
2020-01-13 00:30:00,66.0
2020-01-13 00:35:00,66.0
2020-01-13 00:40:00,66.0
2020-01-13 00:45:00,66.0
2020-01-13 00:50:00,66.0
2020-01-13 00:55:00,66.0
2020-01-13 01:00:00,66.47999999999999
2020-01-13 01:05:00,69.76
2020-01-13 01:10:00,71.76
2020-01-13 01:15:00,71.76
2020-01-13 01:20:00,70.36
2020-01-13 01:25:00,70.88
2020-01-13 01:30:00,71.0
2020-01-13 01:35:00,70.88
2020-01-13 01:40:00,70.24000000000001
2020-01-13 01:45:00,70.75999999999999
2020-01-13 01:50:00,70.0
2020-01-13 01:55:00,69.12
2020-01-13 02:00:00,69.12
2020-01-13 02:05:00,69.4
2020-01-13 02:10:00,66.47999999999999
2020-01-13 02:15:00,66.12
2020-01-13 02:20:00,67.0
2020-01-13 02:25:00,68.12
2020-01-13 02:30:00,69.76
2020-01-13 02:35:00,70.47999999999999
2020-01-13 02:40:00,73.52000000000001
2020-01-13 02:45:00,74.0
2020-01-13 02:50:00,73.28
2020-01-13 02:55:00,68.72
2020-01-13 03:00:00,68.24
2020-01-13 03:05:00,69.76
2020-01-13 03:10:00,70.0
2020-01-13 03:15:00,70.0
2020-01-13 03:20:00,70.0
2020-01-13 03:25:00,70.0
2020-01-13 03:30:00,70.0
2020-01-13 03:35:00,70.0
2020-01-13 03:40:00,70.0
2020-01-13 03:45:00,70.0
2020-01-13 03:50:00,70.0
2020-01-13 03:55:00,70.0
2020-01-13 04:00:00,70.0
2020-01-13 04:05:00,70.0
2020-01-13 04:10:00,70.0
2020-01-13 04:15:00,70.0
2020-01-13 04:20:00,70.0
2020-01-13 04:25:00,70.0
2020-01-13 04:30:00,70.0
2020-01-13 04:35:00,70.0
2020-01-13 04:40:00,70.0
2020-01-13 04:45:00,70.0
2020-01-13 04:50:00,70.0
2020-01-13 04:55:00,70.0
2020-01-13 05:00:00,70.0
2020-01-13 05:05:00,70.0
2020-01-13 05:10:00,70.0
2020-01-13 05:15:00,69.16
2020-01-13 05:20:00,63.839999999999996
2020-01-13 05:25:00,62.879999999999995
2020-01-13 05:30:00,62.120000000000005
2020-01-13 05:35:00,61.879999999999995
2020-01-13 05:40:00,61.0
2020-01-13 05:45:00,60.0
2020-01-13 05:50:00,59.48
2020-01-13 05:55:00,61.64
2020-01-13 06:00:00,62.0
2020-01-13 06:05:00,62.0
2020-01-13 06:10:00,62.0
2020-01-13 06:15:00,62.0
2020-01-13 06:20:00,62.0
2020-01-13 06:25:00,62.0
2020-01-13 06:30:00,62.0
2020-01-13 06:35:00,62.0
2020-01-13 06:40:00,62.0
2020-01-13 06:45:00,62.0
2020-01-13 06:50:00,62.0
2020-01-13 06:55:00,62.0
2020-01-13 07:00:00,62.0
2020-01-13 07:05:00,62.0
2020-01-13 07:10:00,62.0
2020-01-13 07:15:00,62.0
2020-01-13 07:20:00,62.0
2020-01-13 07:25:00,61.760000000000005
2020-01-13 07:30:00,60.36
2020-01-13 07:35:00,60.760000000000005
2020-01-13 07:40:00,60.120000000000005
2020-01-13 07:45:00,60.0
2020-01-13 07:50:00,60.0
2020-01-13 07:55:00,60.0
2020-01-13 08:00:00,60.0
2020-01-13 08:05:00,60.0
2020-01-13 08:10:00,60.0
2020-01-13 08:15:00,60.0
2020-01-13 08:20:00,60.0
2020-01-13 08:25:00,60.0
2020-01-13 08:30:00,60.0
2020-01-13 08:35:00,60.0
2020-01-13 08:40:00,60.0
2020-01-13 08:45:00,60.0
2020-01-13 08:50:00,60.0
2020-01-13 08:55:00,60.0
2020-01-13 09:00:00,60.0
2020-01-13 09:05:00,60.0
2020-01-13 09:10:00,60.0
2020-01-13 09:15:00,60.0
2020-01-13 09:20:00,60.0
2020-01-13 09:25:00,60.0
2020-01-13 09:30:00,60.0
2020-01-13 09:35:00,60.0
2020-01-13 09:40:00,60.0
2020-01-13 09:45:00,60.0
2020-01-13 09:50:00,60.0
2020-01-13 09:55:00,60.0
2020-01-13 10:00:00,60.0
2020-01-13 10:05:00,60.0
2020-01-13 10:10:00,60.0
2020-01-13 10:15:00,60.0
2020-01-13 10:20:00,60.0
2020-01-13 10:25:00,60.0
2020-01-13 10:30:00,60.0
2020-01-13 10:35:00,60.0
2020-01-13 10:40:00,60.0
2020-01-13 10:45:00,60.0
2020-01-13 10:50:00,60.0
2020-01-13 10:55:00,60.0
2020-01-13 11:00:00,60.0
2020-01-13 11:05:00,60.0
2020-01-13 11:10:00,60.0
2020-01-13 11:15:00,60.0
2020-01-13 11:20:00,60.0
2020-01-13 11:25:00,60.0
2020-01-13 11:30:00,60.0
2020-01-13 11:35:00,60.0
2020-01-13 11:40:00,60.0
2020-01-13 11:45:00,60.0
2020-01-13 11:50:00,60.0
2020-01-13 11:55:00,60.0
2020-01-13 12:00:00,60.0
2020-01-13 12:05:00,60.0
2020-01-13 12:10:00,60.0
2020-01-13 12:15:00,60.0
2020-01-13 12:20:00,60.0
2020-01-13 12:25:00,60.0
2020-01-13 12:30:00,60.0
2020-01-13 12:35:00,60.0
2020-01-13 12:40:00,60.0
2020-01-13 12:45:00,60.0
2020-01-13 12:50:00,60.0
2020-01-13 12:55:00,60.0
2020-01-13 13:00:00,60.0
2020-01-13 13:05:00,60.0
2020-01-13 13:10:00,60.0
2020-01-13 13:15:00,60.0
2020-01-13 13:20:00,60.0
2020-01-13 13:25:00,60.0
2020-01-13 13:30:00,60.0
2020-01-13 13:35:00,60.0
2020-01-13 13:40:00,60.0
2020-01-13 13:45:00,60.0
2020-01-13 13:50:00,60.0
2020-01-13 13:55:00,60.0
2020-01-13 14:00:00,60.0
2020-01-13 14:05:00,60.0
2020-01-13 14:10:00,60.0
2020-01-13 14:15:00,60.0
2020-01-13 14:20:00,60.0
2020-01-13 14:25:00,60.0
2020-01-13 14:30:00,60.0
2020-01-13 14:35:00,60.0
2020-01-13 14:40:00,60.0
2020-01-13 14:45:00,60.0
2020-01-13 14:50:00,60.0
2020-01-13 14:55:00,60.0
2020-01-13 15:00:00,60.0
2020-01-13 15:05:00,60.0
2020-01-13 15:10:00,60.0
2020-01-13 15:15:00,60.0
2020-01-13 15:20:00,60.0
2020-01-13 15:25:00,60.0
2020-01-13 15:30:00,60.0
2020-01-13 15:35:00,60.0
2020-01-13 15:40:00,60.0
2020-01-13 15:45:00,60.0
2020-01-13 15:50:00,60.0
2020-01-13 15:55:00,60.0
2020-01-13 16:00:00,60.0
2020-01-13 16:05:00,60.0
2020-01-13 16:10:00,60.0
2020-01-13 16:15:00,60.0
2020-01-13 16:20:00,60.0
2020-01-13 16:25:00,60.0
2020-01-13 16:30:00,60.0
2020-01-13 16:35:00,60.0
2020-01-13 16:40:00,60.0
2020-01-13 16:45:00,60.0
2020-01-13 16:50:00,60.0
2020-01-13 16:55:00,60.0
2020-01-13 17:00:00,60.0
2020-01-13 17:05:00,60.0
2020-01-13 17:10:00,60.0
2020-01-13 17:15:00,60.0
2020-01-13 17:20:00,60.0
2020-01-13 17:25:00,60.0
2020-01-13 17:30:00,60.0
2020-01-13 17:35:00,60.0
2020-01-13 17:40:00,60.0
2020-01-13 17:45:00,60.0
2020-01-13 17:50:00,60.0
2020-01-13 17:55:00,60.0
2020-01-13 18:00:00,60.0
2020-01-13 18:05:00,60.0
2020-01-13 18:10:00,60.0
2020-01-13 18:15:00,60.0
2020-01-13 18:20:00,60.0
2020-01-13 18:25:00,60.0
2020-01-13 18:30:00,60.0
2020-01-13 18:35:00,60.0
2020-01-13 18:40:00,60.0
2020-01-13 18:45:00,60.0
2020-01-13 18:50:00,60.0
2020-01-13 18:55:00,60.0
2020-01-13 19:00:00,60.0
2020-01-13 19:05:00,60.0
2020-01-13 19:10:00,60.0
2020-01-13 19:15:00,60.0
2020-01-13 19:20:00,60.0
2020-01-13 19:25:00,60.0
2020-01-13 19:30:00,60.0
2020-01-13 19:35:00,60.0
2020-01-13 19:40:00,60.0
2020-01-13 19:45:00,60.0
2020-01-13 19:50:00,60.0
2020-01-13 19:55:00,60.0
2020-01-13 20:00:00,60.0
2020-01-13 20:05:00,60.0
2020-01-13 20:10:00,60.0
2020-01-13 20:15:00,60.0
2020-01-13 20:20:00,60.0
2020-01-13 20:25:00,60.0
2020-01-13 20:30:00,60.0
2020-01-13 20:35:00,60.0
2020-01-13 20:40:00,60.0
2020-01-13 20:45:00,60.0
2020-01-13 20:50:00,60.0
2020-01-13 20:55:00,60.0
2020-01-13 21:00:00,60.0
2020-01-13 21:05:00,60.0
2020-01-13 21:10:00,60.0
2020-01-13 21:15:00,60.0
2020-01-13 21:20:00,60.0
2020-01-13 21:25:00,60.0
2020-01-13 21:30:00,60.0
2020-01-13 21:35:00,60.0
2020-01-13 21:40:00,60.0
2020-01-13 21:45:00,60.0
2020-01-13 21:50:00,60.0
2020-01-13 21:55:00,60.0
2020-01-13 22:00:00,60.0
2020-01-13 22:05:00,60.0
2020-01-13 22:10:00,60.0
2020-01-13 22:15:00,60.0
2020-01-13 22:20:00,60.0
2020-01-13 22:25:00,60.0
2020-01-13 22:30:00,60.0
2020-01-13 22:35:00,60.0
2020-01-13 22:40:00,60.0
2020-01-13 22:45:00,60.0
2020-01-13 22:50:00,60.0
2020-01-13 22:55:00,60.0
2020-01-13 23:00:00,60.0
2020-01-13 23:05:00,60.0
2020-01-13 23:10:00,60.0
2020-01-13 23:15:00,60.0
2020-01-13 23:20:00,60.0
2020-01-13 23:25:00,60.0
2020-01-13 23:30:00,60.0
2020-01-13 23:35:00,60.0
2020-01-13 23:40:00,60.0
2020-01-13 23:45:00,60.0
2020-01-13 23:50:00,60.0
2020-01-13 23:55:00,60.0
2020-01-14 00:00:00,60.0
2020-01-14 00:05:00,60.0
2020-01-14 00:10:00,60.0
2020-01-14 00:15:00,60.0
2020-01-14 00:20:00,60.0
2020-01-14 00:25:00,60.0
2020-01-14 00:30:00,60.0
2020-01-14 00:35:00,60.0
2020-01-14 00:40:00,60.0
2020-01-14 00:45:00,60.0
2020-01-14 00:50:00,60.0
2020-01-14 00:55:00,60.0
2020-01-14 01:00:00,60.0
2020-01-14 01:05:00,60.0
2020-01-14 01:10:00,60.0
2020-01-14 01:15:00,60.0
2020-01-14 01:20:00,60.0
2020-01-14 01:25:00,60.0
2020-01-14 01:30:00,60.120000000000005
2020-01-14 01:35:00,61.0
2020-01-14 01:40:00,61.879999999999995
2020-01-14 01:45:00,61.879999999999995
2020-01-14 01:50:00,61.239999999999995
2020-01-14 01:55:00,61.879999999999995
2020-01-14 02:00:00,61.879999999999995
2020-01-14 02:05:00,61.120000000000005
2020-01-14 02:10:00,60.879999999999995
2020-01-14 02:15:00,60.239999999999995
2020-01-14 02:20:00,60.879999999999995
2020-01-14 02:25:00,61.0
2020-01-14 02:30:00,61.120000000000005
2020-01-14 02:35:00,62.0
2020-01-14 02:40:00,62.879999999999995
2020-01-14 02:45:00,62.760000000000005
2020-01-14 02:50:00,61.0
2020-01-14 02:55:00,59.36
2020-01-14 03:00:00,60.0
2020-01-14 03:05:00,60.760000000000005
2020-01-14 03:10:00,60.120000000000005
2020-01-14 03:15:00,60.239999999999995
2020-01-14 03:20:00,61.879999999999995
2020-01-14 03:25:00,63.0
2020-01-14 03:30:00,63.879999999999995
2020-01-14 03:35:00,63.879999999999995
2020-01-14 03:40:00,63.0
2020-01-14 03:45:00,62.239999999999995
2020-01-14 03:50:00,62.52
2020-01-14 03:55:00,60.6
2020-01-14 04:00:00,61.760000000000005
2020-01-14 04:05:00,62.239999999999995
2020-01-14 04:10:00,63.64
2020-01-14 04:15:00,62.760000000000005
2020-01-14 04:20:00,60.239999999999995
2020-01-14 04:25:00,59.48
2020-01-14 04:30:00,61.760000000000005
2020-01-14 04:35:00,62.879999999999995
2020-01-14 04:40:00,63.0
2020-01-14 04:45:00,63.120000000000005
2020-01-14 04:50:00,63.879999999999995
2020-01-14 04:55:00,64.12
2020-01-14 05:00:00,65.12
2020-01-14 05:05:00,66.76
2020-01-14 05:10:00,67.0
2020-01-14 05:15:00,67.24
2020-01-14 05:20:00,68.16
2020-01-14 05:25:00,64.47999999999999
2020-01-14 05:30:00,63.0
2020-01-14 05:35:00,62.239999999999995
2020-01-14 05:40:00,62.879999999999995
2020-01-14 05:45:00,63.0
2020-01-14 05:50:00,63.120000000000005
2020-01-14 05:55:00,63.760000000000005
2020-01-14 06:00:00,63.120000000000005
2020-01-14 06:05:00,63.0
2020-01-14 06:10:00,63.0
2020-01-14 06:15:00,63.120000000000005
2020-01-14 06:20:00,63.760000000000005
2020-01-14 06:25:00,63.239999999999995
2020-01-14 06:30:00,64.0
2020-01-14 06:35:00,64.88
2020-01-14 06:40:00,64.52000000000001
2020-01-14 06:45:00,61.6
2020-01-14 06:50:00,62.029999999999994
2020-01-14 06:55:00,62.470000000000006
2020-01-14 07:00:00,61.32000000000001
2020-01-14 07:05:00,61.720000000000006
2020-01-14 07:10:00,61.04
2020-01-14 07:15:00,61.0
2020-01-14 07:20:00,61.0
2020-01-14 07:25:00,61.0
2020-01-14 07:30:00,61.0
2020-01-14 07:35:00,61.0
2020-01-14 07:40:00,61.0
2020-01-14 07:45:00,61.0
2020-01-14 07:50:00,61.0
2020-01-14 07:55:00,61.0
2020-01-14 08:00:00,61.0
2020-01-14 08:05:00,61.0
2020-01-14 08:10:00,61.0
2020-01-14 08:15:00,61.0
2020-01-14 08:20:00,61.0
2020-01-14 08:25:00,61.0
2020-01-14 08:30:00,61.0
2020-01-14 08:35:00,61.0
2020-01-14 08:40:00,61.0
2020-01-14 08:45:00,61.0
2020-01-14 08:50:00,61.0
2020-01-14 08:55:00,61.0
2020-01-14 09:00:00,61.0
2020-01-14 09:05:00,61.0
2020-01-14 09:10:00,61.0
2020-01-14 09:15:00,61.0
2020-01-14 09:20:00,61.0
2020-01-14 09:25:00,61.0
2020-01-14 09:30:00,61.0
2020-01-14 09:35:00,61.0
2020-01-14 09:40:00,61.0
2020-01-14 09:45:00,61.0
2020-01-14 09:50:00,61.0
2020-01-14 09:55:00,61.0
2020-01-14 10:00:00,61.0
2020-01-14 10:05:00,61.0
2020-01-14 10:10:00,61.0
2020-01-14 10:15:00,61.0
2020-01-14 10:20:00,61.0
2020-01-14 10:25:00,61.0
2020-01-14 10:30:00,61.0
2020-01-14 10:35:00,61.0
2020-01-14 10:40:00,61.0
2020-01-14 10:45:00,61.0
2020-01-14 10:50:00,61.0
2020-01-14 10:55:00,61.0
2020-01-14 11:00:00,61.0
2020-01-14 11:05:00,61.0
2020-01-14 11:10:00,61.0
2020-01-14 11:15:00,61.0
2020-01-14 11:20:00,61.0
2020-01-14 11:25:00,61.0
2020-01-14 11:30:00,61.0
2020-01-14 11:35:00,61.0
2020-01-14 11:40:00,61.0
2020-01-14 11:45:00,61.0
2020-01-14 11:50:00,61.0
2020-01-14 11:55:00,61.0
2020-01-14 12:00:00,61.0
2020-01-14 12:05:00,61.0
2020-01-14 12:10:00,61.0
2020-01-14 12:15:00,61.0
2020-01-14 12:20:00,61.0
2020-01-14 12:25:00,61.0
2020-01-14 12:30:00,61.0
2020-01-14 12:35:00,61.0
2020-01-14 12:40:00,61.0
2020-01-14 12:45:00,61.0
2020-01-14 12:50:00,61.0
2020-01-14 12:55:00,61.0
2020-01-14 13:00:00,61.0
2020-01-14 13:05:00,61.0
2020-01-14 13:10:00,61.0
2020-01-14 13:15:00,61.0
2020-01-14 13:20:00,61.0
2020-01-14 13:25:00,61.0
2020-01-14 13:30:00,61.0
2020-01-14 13:35:00,61.0
2020-01-14 13:40:00,61.0
2020-01-14 13:45:00,61.0
2020-01-14 13:50:00,61.0
2020-01-14 13:55:00,61.0
2020-01-14 14:00:00,61.0
2020-01-14 14:05:00,61.0
2020-01-14 14:10:00,61.0
2020-01-14 14:15:00,61.0
2020-01-14 14:20:00,61.0
2020-01-14 14:25:00,61.0
2020-01-14 14:30:00,61.0
2020-01-14 14:35:00,61.0
2020-01-14 14:40:00,61.0
2020-01-14 14:45:00,61.0
2020-01-14 14:50:00,61.0
2020-01-14 14:55:00,61.0
2020-01-14 15:00:00,61.0
2020-01-14 15:05:00,61.0
2020-01-14 15:10:00,61.0
2020-01-14 15:15:00,61.0
2020-01-14 15:20:00,61.0
2020-01-14 15:25:00,61.0
2020-01-14 15:30:00,61.0
2020-01-14 15:35:00,61.0
2020-01-14 15:40:00,61.0
2020-01-14 15:45:00,61.0
2020-01-14 15:50:00,61.0
2020-01-14 15:55:00,61.0
2020-01-14 16:00:00,61.0
2020-01-14 16:05:00,61.0
2020-01-14 16:10:00,61.0
2020-01-14 16:15:00,61.0
2020-01-14 16:20:00,61.0
2020-01-14 16:25:00,61.0
2020-01-14 16:30:00,61.0
2020-01-14 16:35:00,61.0
2020-01-14 16:40:00,61.0
2020-01-14 16:45:00,61.0
2020-01-14 16:50:00,61.0
2020-01-14 16:55:00,61.0
2020-01-14 17:00:00,61.0
2020-01-14 17:05:00,61.0
2020-01-14 17:10:00,61.0
2020-01-14 17:15:00,61.0
2020-01-14 17:20:00,61.0
2020-01-14 17:25:00,61.0
2020-01-14 17:30:00,61.0
2020-01-14 17:35:00,61.0
2020-01-14 17:40:00,61.0
2020-01-14 17:45:00,61.0
2020-01-14 17:50:00,61.0
2020-01-14 17:55:00,61.0
2020-01-14 18:00:00,61.0
2020-01-14 18:05:00,61.0
2020-01-14 18:10:00,61.0
2020-01-14 18:15:00,61.0
2020-01-14 18:20:00,61.0
2020-01-14 18:25:00,61.0
2020-01-14 18:30:00,61.0
2020-01-14 18:35:00,61.0
2020-01-14 18:40:00,61.0
2020-01-14 18:45:00,61.0
2020-01-14 18:50:00,61.0
2020-01-14 18:55:00,61.0
2020-01-14 19:00:00,61.0
2020-01-14 19:05:00,61.0
2020-01-14 19:10:00,61.0
2020-01-14 19:15:00,61.0
2020-01-14 19:20:00,61.0
2020-01-14 19:25:00,61.0
2020-01-14 19:30:00,61.0
2020-01-14 19:35:00,61.0
2020-01-14 19:40:00,61.0
2020-01-14 19:45:00,61.0
2020-01-14 19:50:00,61.0
2020-01-14 19:55:00,61.0
2020-01-14 20:00:00,61.0
2020-01-14 20:05:00,61.0
2020-01-14 20:10:00,61.0
2020-01-14 20:15:00,61.0
2020-01-14 20:20:00,61.0
2020-01-14 20:25:00,61.0
2020-01-14 20:30:00,61.0
2020-01-14 20:35:00,61.0
2020-01-14 20:40:00,61.0
2020-01-14 20:45:00,61.0
2020-01-14 20:50:00,61.0
2020-01-14 20:55:00,61.0
2020-01-14 21:00:00,61.0
2020-01-14 21:05:00,61.0
2020-01-14 21:10:00,61.0
2020-01-14 21:15:00,61.0
2020-01-14 21:20:00,61.0
2020-01-14 21:25:00,61.0
2020-01-14 21:30:00,61.0
2020-01-14 21:35:00,61.0
2020-01-14 21:40:00,61.0
2020-01-14 21:45:00,61.0
2020-01-14 21:50:00,61.0
2020-01-14 21:55:00,61.0
2020-01-14 22:00:00,61.0
2020-01-14 22:05:00,61.0
2020-01-14 22:10:00,61.0
2020-01-14 22:15:00,61.0
2020-01-14 22:20:00,61.0
2020-01-14 22:25:00,61.0
2020-01-14 22:30:00,61.0
2020-01-14 22:35:00,61.0
2020-01-14 22:40:00,61.0
2020-01-14 22:45:00,61.0
2020-01-14 22:50:00,61.0
2020-01-14 22:55:00,61.0
2020-01-14 23:00:00,61.0
2020-01-14 23:05:00,61.0
2020-01-14 23:10:00,61.0
2020-01-14 23:15:00,61.0
2020-01-14 23:20:00,61.0
2020-01-14 23:25:00,61.0
2020-01-14 23:30:00,61.0
2020-01-14 23:35:00,61.0
2020-01-14 23:40:00,61.0
2020-01-14 23:45:00,61.0
2020-01-14 23:50:00,61.0
2020-01-14 23:55:00,61.0
2020-01-15 00:00:00,61.0
2020-01-15 00:05:00,61.0
2020-01-15 00:10:00,61.0
2020-01-15 00:15:00,61.0
2020-01-15 00:20:00,61.0
2020-01-15 00:25:00,61.0
2020-01-15 00:30:00,61.0
2020-01-15 00:35:00,61.0
2020-01-15 00:40:00,61.0
2020-01-15 00:45:00,61.0
2020-01-15 00:50:00,61.0
2020-01-15 00:55:00,61.0
2020-01-15 01:00:00,61.0
2020-01-15 01:05:00,61.0
2020-01-15 01:10:00,61.0
2020-01-15 01:15:00,61.0
2020-01-15 01:20:00,61.36
2020-01-15 01:25:00,63.760000000000005
2020-01-15 01:30:00,64.88
2020-01-15 01:35:00,64.28
2020-01-15 01:40:00,59.96
2020-01-15 01:45:00,60.64
2020-01-15 01:50:00,60.120000000000005
2020-01-15 01:55:00,60.120000000000005
2020-01-15 02:00:00,60.879999999999995
2020-01-15 02:05:00,61.120000000000005
2020-01-15 02:10:00,62.0
2020-01-15 02:15:00,62.879999999999995
2020-01-15 02:20:00,63.120000000000005
2020-01-15 02:25:00,63.879999999999995
2020-01-15 02:30:00,63.879999999999995
2020-01-15 02:35:00,63.0
2020-01-15 02:40:00,62.239999999999995
2020-01-15 02:45:00,63.120000000000005
2020-01-15 02:50:00,64.52000000000001
2020-01-15 02:55:00,63.36
2020-01-15 03:00:00,64.0
2020-01-15 03:05:00,64.64
2020-01-15 03:10:00,63.120000000000005
2020-01-15 03:15:00,62.120000000000005
2020-01-15 03:20:00,62.0
2020-01-15 03:25:00,61.879999999999995
2020-01-15 03:30:00,61.0
2020-01-15 03:35:00,59.879999999999995
2020-01-15 03:40:00,58.239999999999995
2020-01-15 03:45:00,58.120000000000005
2020-01-15 03:50:00,59.0
2020-01-15 03:55:00,59.879999999999995
2020-01-15 04:00:00,60.120000000000005
2020-01-15 04:05:00,60.879999999999995
2020-01-15 04:10:00,61.0
2020-01-15 04:15:00,61.120000000000005
2020-01-15 04:20:00,61.760000000000005
2020-01-15 04:25:00,61.239999999999995
2020-01-15 04:30:00,61.52
2020-01-15 04:35:00,59.239999999999995
2020-01-15 04:40:00,58.120000000000005
2020-01-15 04:45:00,58.239999999999995
2020-01-15 04:50:00,59.64
2020-01-15 04:55:00,59.239999999999995
2020-01-15 05:00:00,60.0
2020-01-15 05:05:00,61.0
2020-01-15 05:10:00,61.760000000000005
2020-01-15 05:15:00,61.239999999999995
2020-01-15 05:20:00,62.0
2020-01-15 05:25:00,62.879999999999995
2020-01-15 05:30:00,62.879999999999995
2020-01-15 05:35:00,62.120000000000005
2020-01-15 05:40:00,61.879999999999995
2020-01-15 05:45:00,60.879999999999995
2020-01-15 05:50:00,59.36
2020-01-15 05:55:00,60.0
2020-01-15 06:00:00,60.879999999999995
2020-01-15 06:05:00,61.0
2020-01-15 06:10:00,61.48
2020-01-15 06:15:00,63.160000000000004
2020-01-15 06:20:00,63.96
2020-01-15 06:25:00,64.0
2020-01-15 06:30:00,64.0
2020-01-15 06:35:00,64.0
2020-01-15 06:40:00,64.0
2020-01-15 06:45:00,64.0
2020-01-15 06:50:00,64.0
2020-01-15 06:55:00,64.0
2020-01-15 07:00:00,64.0
2020-01-15 07:05:00,64.0
2020-01-15 07:10:00,64.0
2020-01-15 07:15:00,64.0
2020-01-15 07:20:00,64.0
2020-01-15 07:25:00,64.0
2020-01-15 07:30:00,64.0
2020-01-15 07:35:00,64.0
2020-01-15 07:40:00,64.0
2020-01-15 07:45:00,63.64
2020-01-15 07:50:00,61.36
2020-01-15 07:55:00,61.0
2020-01-15 08:00:00,60.64
2020-01-15 08:05:00,58.36
2020-01-15 08:10:00,57.6
2020-01-15 08:15:00,56.0
2020-01-15 08:20:00,56.0
2020-01-15 08:25:00,56.0
2020-01-15 08:30:00,57.2
2020-01-15 08:35:00,59.0
2020-01-15 08:40:00,59.05022156573117
2020-01-15 08:45:00,59.17577548005909
2020-01-15 08:50:00,59.301329394387004
2020-01-15 08:55:00,59.42688330871492
2020-01-15 09:00:00,59.552437223042844
2020-01-15 09:05:00,59.67799113737076
2020-01-15 09:10:00,59.80354505169868
2020-01-15 09:15:00,59.92909896602659
2020-01-15 09:20:00,60.0546528803545
2020-01-15 09:25:00,60.18020679468242
2020-01-15 09:30:00,60.305760709010336
2020-01-15 09:35:00,60.43131462333825
2020-01-15 09:40:00,60.556868537666176
2020-01-15 09:45:00,60.68242245199409
2020-01-15 09:50:00,60.80797636632201
2020-01-15 09:55:00,60.933530280649926
2020-01-15 10:00:00,61.05908419497784
2020-01-15 10:05:00,61.184638109305766
2020-01-15 10:10:00,61.31019202363368
2020-01-15 10:15:00,61.4357459379616
2020-01-15 10:20:00,61.561299852289515
2020-01-15 10:25:00,61.68685376661743
2020-01-15 10:30:00,61.812407680945356
2020-01-15 10:35:00,61.93796159527327
2020-01-15 10:40:00,62.06351550960119
2020-01-15 10:45:00,62.1890694239291
2020-01-15 10:50:00,62.314623338257014
2020-01-15 10:55:00,62.44017725258493
2020-01-15 11:00:00,62.56573116691285
2020-01-15 11:05:00,62.691285081240764
2020-01-15 11:10:00,62.81683899556869
2020-01-15 11:15:00,62.942392909896604
2020-01-15 11:20:00,63.06794682422452
2020-01-15 11:25:00,63.19350073855244
2020-01-15 11:30:00,63.319054652880354
2020-01-15 11:35:00,63.44460856720828
2020-01-15 11:40:00,63.570162481536194
2020-01-15 11:45:00,63.69571639586411
2020-01-15 11:50:00,63.82127031019202
2020-01-15 11:55:00,63.94682422451994
2020-01-15 12:00:00,64.07237813884785
2020-01-15 12:05:00,64.19793205317578
2020-01-15 12:10:00,64.32348596750369
2020-01-15 12:15:00,64.44903988183161
2020-01-15 12:20:00,64.57459379615952
2020-01-15 12:25:00,64.70014771048744
2020-01-15 12:30:00,64.82570162481537
2020-01-15 12:35:00,64.95125553914328
2020-01-15 12:40:00,65.0768094534712
2020-01-15 12:45:00,65.20236336779911
2020-01-15 12:50:00,65.32791728212703
2020-01-15 12:55:00,65.45347119645496
2020-01-15 13:00:00,65.57902511078287
2020-01-15 13:05:00,65.70457902511079
2020-01-15 13:10:00,65.8301329394387
2020-01-15 13:15:00,65.95568685376662
2020-01-15 13:20:00,66.08124076809455
2020-01-15 13:25:00,66.20679468242245
2020-01-15 13:30:00,66.33234859675038
2020-01-15 13:35:00,66.45790251107829
2020-01-15 13:40:00,66.58345642540621
2020-01-15 13:45:00,66.70901033973412
2020-01-15 13:50:00,66.83456425406204
2020-01-15 13:55:00,66.96011816838995
2020-01-15 14:00:00,67.08567208271788
2020-01-15 14:05:00,67.21122599704579
2020-01-15 14:10:00,67.33677991137371
2020-01-15 14:15:00,67.46233382570162
2020-01-15 14:20:00,67.58788774002954
