timestamp,heart_rate
2020-01-13 22:10:00,59.03482587064676
2020-01-13 22:15:00,59.08457711442786
2020-01-13 22:20:00,59.13432835820896
2020-01-13 22:25:00,59.18407960199005
2020-01-13 22:30:00,59.23383084577115
2020-01-13 22:35:00,59.28358208955224
2020-01-13 22:40:00,59.333333333333336
2020-01-13 22:45:00,59.383084577114424
2020-01-13 22:50:00,59.43283582089553
2020-01-13 22:55:00,59.482587064676615
2020-01-13 23:00:00,59.53233830845771
2020-01-13 23:05:00,59.58208955223881
2020-01-13 23:10:00,59.6318407960199
2020-01-13 23:15:00,59.681592039801004
2020-01-13 23:20:00,59.73134328358209
2020-01-13 23:25:00,59.78109452736319
2020-01-13 23:30:00,59.830845771144276
2020-01-13 23:35:00,59.880597014925364
2020-01-13 23:40:00,59.930348258706466
2020-01-13 23:45:00,59.98009950248756
2020-01-13 23:50:00,59.4
2020-01-13 23:55:00,58.4
2020-01-14 00:00:00,56.8
2020-01-14 00:05:00,57.2
2020-01-14 00:10:00,58.0
2020-01-14 00:15:00,57.4
2020-01-14 00:20:00,57.0
2020-01-14 00:25:00,55.8
2020-01-14 00:30:00,56.2
2020-01-14 00:35:00,57.6
2020-01-14 00:40:00,58.0
2020-01-14 00:45:00,58.0
2020-01-14 00:50:00,58.6
2020-01-14 00:55:00,59.0
2020-01-14 01:00:00,62.0
2020-01-14 01:05:00,67.0
2020-01-14 01:10:00,67.8
2020-01-14 01:15:00,64.0
2020-01-14 01:20:00,62.0
2020-01-14 01:25:00,61.4
2020-01-14 01:30:00,60.4
2020-01-14 01:35:00,60.0
2020-01-14 01:40:00,60.6
2020-01-14 01:45:00,61.6
2020-01-14 01:50:00,62.6
2020-01-14 01:55:00,63.0
2020-01-14 02:00:00,63.6
2020-01-14 02:05:00,62.2
2020-01-14 02:10:00,62.2
2020-01-14 02:15:00,61.2
2020-01-14 02:20:00,60.0
2020-01-14 02:25:00,60.6
2020-01-14 02:30:00,59.2
2020-01-14 02:35:00,58.0
2020-01-14 02:40:00,58.0
2020-01-14 02:45:00,58.0
2020-01-14 02:50:00,58.0
2020-01-14 02:55:00,58.6
2020-01-14 03:00:00,58.4
2020-01-14 03:05:00,57.4
2020-01-14 03:10:00,57.0
2020-01-14 03:15:00,60.0
2020-01-14 03:20:00,63.8
2020-01-14 03:25:00,65.0
2020-01-14 03:30:00,62.6
2020-01-14 03:35:00,60.4
2020-01-14 03:40:00,58.2
2020-01-14 03:45:00,57.0
2020-01-14 03:50:00,56.4
2020-01-14 03:55:00,56.0
2020-01-14 04:00:00,56.6
2020-01-14 04:05:00,56.4
2020-01-14 04:10:00,56.0
2020-01-14 04:15:00,55.4
2020-01-14 04:20:00,54.4
2020-01-14 04:25:00,54.0
2020-01-14 04:30:00,54.6
2020-01-14 04:35:00,54.4
2020-01-14 04:40:00,53.4
2020-01-14 04:45:00,52.4
2020-01-14 04:50:00,53.2
2020-01-14 04:55:00,56.4
2020-01-14 05:00:00,58.0
2020-01-14 05:05:00,56.8
2020-01-14 05:10:00,54.8
2020-01-14 05:15:00,53.4
2020-01-14 05:20:00,53.6
2020-01-14 05:25:00,54.0
2020-01-14 05:30:00,54.0
2020-01-14 05:35:00,54.0
2020-01-14 05:40:00,52.8
2020-01-14 05:45:00,52.0
2020-01-14 05:50:00,52.6
2020-01-14 05:55:00,54.2
2020-01-14 06:00:00,56.2
2020-01-14 06:05:00,54.6
2020-01-14 06:10:00,53.0
2020-01-14 06:15:00,53.081500646830534
2020-01-14 06:20:00,53.21733505821474
2020-01-14 06:25:00,53.35316946959897
2020-01-14 06:30:00,53.489003880983184
2020-01-14 06:35:00,53.62483829236741
2020-01-14 06:40:00,53.76067270375162
2020-01-14 06:45:00,53.89650711513583
2020-01-14 06:50:00,54.03234152652006
2020-01-14 06:55:00,54.168175937904266
2020-01-14 07:00:00,54.30401034928849
2020-01-14 07:05:00,54.4398447606727
2020-01-14 07:10:00,54.57567917205692
2020-01-14 07:15:00,54.71151358344114
2020-01-14 07:20:00,54.84734799482536
2020-01-14 07:25:00,54.98318240620957
2020-01-14 07:30:00,55.11901681759379
2020-01-14 07:35:00,55.25485122897801
2020-01-14 07:40:00,55.39068564036222
2020-01-14 07:45:00,55.526520051746445
2020-01-14 07:50:00,55.662354463130654
2020-01-14 07:55:00,55.79818887451488
2020-01-14 08:00:00,55.934023285899094
2020-01-14 08:05:00,56.06985769728332
2020-01-14 08:10:00,56.20569210866753
2020-01-14 08:15:00,56.34152652005175
2020-01-14 08:20:00,56.47736093143597
2020-01-14 08:25:00,56.61319534282018
2020-01-14 08:30:00,56.7490297542044
2020-01-14 08:35:00,56.88486416558861
2020-01-14 08:40:00,57.02069857697283
2020-01-14 08:45:00,57.15653298835705
2020-01-14 08:50:00,57.29236739974127
2020-01-14 08:55:00,57.42820181112548
2020-01-14 09:00:00,57.564036222509706
2020-01-14 09:05:00,57.69987063389392
2020-01-14 09:10:00,57.83570504527813
2020-01-14 09:15:00,57.971539456662356
2020-01-14 09:20:00,58.107373868046565
2020-01-14 09:25:00,58.24320827943079
2020-01-14 09:30:00,58.379042690815005
2020-01-14 09:35:00,58.51487710219923
2020-01-14 09:40:00,58.65071151358344
2020-01-14 09:45:00,58.78654592496766
2020-01-14 09:50:00,58.92238033635188
2020-01-14 09:55:00,59.05821474773609
2020-01-14 10:00:00,59.19404915912031
2020-01-14 10:05:00,59.32988357050452
2020-01-14 10:10:00,59.465717981888744
2020-01-14 10:15:00,59.60155239327296
2020-01-14 10:20:00,59.737386804657184
2020-01-14 10:25:00,59.873221216041394
2020-01-14 10:30:00,60.00905562742562
2020-01-14 10:35:00,60.144890038809834
2020-01-14 10:40:00,60.28072445019404
2020-01-14 10:45:00,60.41655886157827
2020-01-14 10:50:00,60.55239327296249
2020-01-14 10:55:00,60.6882276843467
2020-01-14 11:00:00,60.824062095730916
2020-01-14 11:05:00,60.95989650711514
2020-01-14 11:10:00,61.09573091849936
2020-01-14 11:15:00,61.23156532988357
2020-01-14 11:20:00,61.36739974126779
2020-01-14 11:25:00,61.50323415265201
2020-01-14 11:30:00,61.63906856403622
2020-01-14 11:35:00,61.774902975420446
2020-01-14 11:40:00,61.910737386804655
2020-01-14 11:45:00,62.04657179818888
2020-01-14 11:50:00,62.182406209573095
2020-01-14 11:55:00,62.31824062095732
2020-01-14 12:00:00,62.45407503234153
2020-01-14 12:05:00,62.589909443725745
2020-01-14 12:10:00,62.72574385510997
2020-01-14 12:15:00,62.86157826649418
2020-01-14 12:20:00,62.9974126778784
2020-01-14 12:25:00,63.13324708926261
2020-01-14 12:30:00,63.269081500646834
2020-01-14 12:35:00,63.40491591203105
2020-01-14 12:40:00,63.540750323415274
2020-01-14 12:45:00,63.676584734799484
2020-01-14 12:50:00,63.8124191461837
2020-01-14 12:55:00,63.948253557567924
2020-01-14 13:00:00,64.08408796895213
2020-01-14 13:05:00,64.21992238033636
2020-01-14 13:10:00,64.35575679172057
2020-01-14 13:15:00,64.49159120310479
2020-01-14 13:20:00,64.627425614489
2020-01-14 13:25:00,64.76326002587322
2020-01-14 13:30:00,64.89909443725745
2020-01-14 13:35:00,65.03492884864166
2020-01-14 13:40:00,65.17076326002588
2020-01-14 13:45:00,65.30659767141009
2020-01-14 13:50:00,65.44243208279431
2020-01-14 13:55:00,65.57826649417852
2020-01-14 14:00:00,65.71410090556274
2020-01-14 14:05:00,65.84993531694695
2020-01-14 14:10:00,65.98576972833118
2020-01-14 14:15:00,66.1216041397154
2020-01-14 14:20:00,66.25743855109961
2020-01-14 14:25:00,66.39327296248383
2020-01-14 14:30:00,66.52910737386804
2020-01-14 14:35:00,66.66494178525227
2020-01-14 14:40:00,66.80077619663648
2020-01-14 14:45:00,66.9366106080207
2020-01-14 14:50:00,67.07244501940491
2020-01-14 14:55:00,67.20827943078913
2020-01-14 15:00:00,67.34411384217336
2020-01-14 15:05:00,67.47994825355757
2020-01-14 15:10:00,67.61578266494179
2020-01-14 15:15:00,67.751617076326
2020-01-14 15:20:00,67.88745148771022
2020-01-14 15:25:00,68.02328589909443
2020-01-14 15:30:00,68.15912031047866
2020-01-14 15:35:00,68.29495472186287
2020-01-14 15:40:00,68.43078913324709
2020-01-14 15:45:00,68.56662354463131
2020-01-14 15:50:00,68.70245795601552
2020-01-14 15:55:00,68.83829236739975
2020-01-14 16:00:00,68.97412677878395
2020-01-14 16:05:00,69.10996119016818
2020-01-14 16:10:00,69.24579560155239
2020-01-14 16:15:00,69.38163001293661
2020-01-14 16:20:00,69.51746442432082
2020-01-14 16:25:00,69.65329883570504
2020-01-14 16:30:00,69.78913324708927
2020-01-14 16:35:00,69.92496765847348
2020-01-14 16:40:00,70.0608020698577
2020-01-14 16:45:00,70.19663648124191
2020-01-14 16:50:00,70.33247089262613
2020-01-14 16:55:00,70.46830530401036
2020-01-14 17:00:00,70.60413971539457
2020-01-14 17:05:00,70.73997412677878
2020-01-14 17:10:00,70.875808538163
2020-01-14 17:15:00,71.01164294954722
2020-01-14 17:20:00,71.14747736093145
2020-01-14 17:25:00,71.28331177231566
2020-01-14 17:30:00,71.41914618369987
2020-01-14 17:35:00,71.55498059508409
2020-01-14 17:40:00,71.69081500646831
2020-01-14 17:45:00,71.82664941785252
2020-01-14 17:50:00,71.96248382923673
2020-01-14 17:55:00,72.09831824062096
2020-01-14 18:00:00,72.23415265200518
2020-01-14 18:05:00,72.3699870633894
2020-01-14 18:10:00,72.50582147477361
2020-01-14 18:15:00,72.64165588615782
2020-01-14 18:20:00,72.77749029754204
2020-01-14 18:25:00,72.91332470892627
2020-01-14 18:30:00,73.04915912031048
2020-01-14 18:35:00,73.18499353169469
2020-01-14 18:40:00,73.32082794307891
2020-01-14 18:45:00,73.45666235446313
2020-01-14 18:50:00,73.59249676584736
2020-01-14 18:55:00,73.72833117723157
2020-01-14 19:00:00,73.86416558861578
2020-01-14 19:05:00,73.9836998706339
2020-01-14 19:10:00,74.05294117647058
2020-01-14 19:15:00,74.44117647058825
2020-01-14 19:20:00,74.88235294117646
2020-01-14 19:25:00,75.32352941176471
2020-01-14 19:30:00,75.76470588235294
2020-01-14 19:35:00,76.20588235294117
2020-01-14 19:40:00,76.64705882352942
2020-01-14 19:45:00,77.08823529411765
2020-01-14 19:50:00,77.52941176470588
2020-01-14 19:55:00,77.97058823529412
2020-01-14 20:00:00,78.41176470588235
2020-01-14 20:05:00,78.85294117647058
2020-01-14 20:10:00,79.29411764705883
2020-01-14 20:15:00,79.73529411764706
2020-01-14 20:20:00,80.17647058823529
2020-01-14 20:25:00,80.61764705882354
2020-01-14 20:30:00,81.05882352941175
2020-01-14 20:35:00,81.5
2020-01-14 20:40:00,81.94117647058825
2020-01-14 20:45:00,82.38235294117646
2020-01-14 20:50:00,82.82352941176471
2020-01-14 20:55:00,78.2
2020-01-14 21:00:00,70.2
2020-01-14 21:05:00,67.0
2020-01-14 21:10:00,68.2
2020-01-14 21:15:00,69.0
2020-01-14 21:20:00,69.6
2020-01-14 21:25:00,70.0
2020-01-14 21:30:00,70.0
2020-01-14 21:35:00,70.6
2020-01-14 21:40:00,70.4
2020-01-14 21:45:00,70.6
2020-01-14 21:50:00,71.6
2020-01-14 21:55:00,70.8
2020-01-14 22:00:00,73.6
2020-01-14 22:05:00,73.6
2020-01-14 22:10:00,71.4
2020-01-14 22:15:00,70.4
2020-01-14 22:20:00,69.4
2020-01-14 22:25:00,67.2
2020-01-14 22:30:00,66.0
2020-01-14 22:35:00,67.2
2020-01-14 22:40:00,69.8
2020-01-14 22:45:00,71.6
2020-01-14 22:50:00,72.6
2020-01-14 22:55:00,72.4
2020-01-14 23:00:00,73.8
2020-01-14 23:05:00,76.8
2020-01-14 23:10:00,78.6
2020-01-14 23:15:00,77.8
2020-01-14 23:20:00,76.4
2020-01-14 23:25:00,74.8
2020-01-14 23:30:00,73.4
2020-01-14 23:35:00,74.2
2020-01-14 23:40:00,75.0
2020-01-14 23:45:00,75.0
2020-01-14 23:50:00,74.4
2020-01-14 23:55:00,74.0
2020-01-15 00:00:00,74.6
2020-01-15 00:05:00,72.0
2020-01-15 00:10:00,70.0
2020-01-15 00:15:00,71.2
2020-01-15 00:20:00,71.4
2020-01-15 00:25:00,71.6
2020-01-15 00:30:00,72.6
2020-01-15 00:35:00,73.0
2020-01-15 00:40:00,72.4
2020-01-15 00:45:00,73.2
2020-01-15 00:50:00,75.8
2020-01-15 00:55:00,75.8
2020-01-15 01:00:00,76.2
2020-01-15 01:05:00,76.4
2020-01-15 01:10:00,74.8
2020-01-15 01:15:00,73.4
2020-01-15 01:20:00,71.8
2020-01-15 01:25:00,69.2
2020-01-15 01:30:00,68.0
2020-01-15 01:35:00,67.4
2020-01-15 01:40:00,66.4
2020-01-15 01:45:00,66.0
2020-01-15 01:50:00,66.0
2020-01-15 01:55:00,65.4
2020-01-15 02:00:00,65.0
2020-01-15 02:05:00,64.4
2020-01-15 02:10:00,65.2
2020-01-15 02:15:00,68.4
2020-01-15 02:20:00,68.8
2020-01-15 02:25:00,65.0
2020-01-15 02:30:00,62.4
2020-01-15 02:35:00,60.8
2020-01-15 02:40:00,60.0
2020-01-15 02:45:00,59.4
2020-01-15 02:50:00,59.0
2020-01-15 02:55:00,59.0
2020-01-15 03:00:00,58.4
2020-01-15 03:05:00,58.6
2020-01-15 03:10:00,59.6
2020-01-15 03:15:00,59.4
2020-01-15 03:20:00,60.2
2020-01-15 03:25:00,61.0
2020-01-15 03:30:00,59.2
2020-01-15 03:35:00,58.0
2020-01-15 03:40:00,59.8
2020-01-15 03:45:00,59.8
2020-01-15 03:50:00,58.4
2020-01-15 03:55:00,58.0
2020-01-15 04:00:00,58.0
2020-01-15 04:05:00,58.6
2020-01-15 04:10:00,58.4
2020-01-15 04:15:00,58.0
2020-01-15 04:20:00,57.4
2020-01-15 04:25:00,56.4
2020-01-15 04:30:00,56.0
2020-01-15 04:35:00,56.0
2020-01-15 04:40:00,55.4
2020-01-15 04:45:00,56.8
2020-01-15 04:50:00,59.2
2020-01-15 04:55:00,60.6
2020-01-15 05:00:00,59.2
2020-01-15 05:05:00,58.6
2020-01-15 05:10:00,57.8
2020-01-15 05:15:00,56.4
2020-01-15 05:20:00,56.0
2020-01-15 05:25:00,54.2
2020-01-15 05:30:00,54.8
2020-01-15 05:35:00,56.0
2020-01-15 05:40:00,56.6
2020-01-15 05:45:00,59.4
2020-01-15 05:50:00,57.4
2020-01-15 05:55:00,54.4
2020-01-15 06:00:00,54.0
2020-01-15 06:05:00,54.0
2020-01-15 06:10:00,54.0
2020-01-15 06:15:00,54.0
2020-01-15 06:20:00,54.0
2020-01-15 06:25:00,53.4
2020-01-15 06:30:00,53.0
2020-01-15 06:35:00,53.6
2020-01-15 06:40:00,54.0
2020-01-15 06:45:00,54.0
2020-01-15 06:50:00,54.06850961538462
2020-01-15 06:55:00,54.18269230769231
2020-01-15 07:00:00,54.296875
2020-01-15 07:05:00,54.41105769230769
2020-01-15 07:10:00,54.52524038461538
2020-01-15 07:15:00,54.63942307692307
2020-01-15 07:20:00,54.753605769230774
2020-01-15 07:25:00,54.86778846153847
2020-01-15 07:30:00,54.98197115384615
2020-01-15 07:35:00,55.09615384615385
2020-01-15 07:40:00,55.21033653846153
2020-01-15 07:45:00,55.324519230769226
2020-01-15 07:50:00,55.43870192307693
2020-01-15 07:55:00,55.55288461538462
2020-01-15 08:00:00,55.66706730769231
2020-01-15 08:05:00,55.78125
2020-01-15 08:10:00,55.89543269230769
2020-01-15 08:15:00,56.00961538461538
2020-01-15 08:20:00,56.12379807692307
2020-01-15 08:25:00,56.237980769230774
2020-01-15 08:30:00,56.35216346153847
2020-01-15 08:35:00,56.46634615384615
2020-01-15 08:40:00,56.58052884615385
2020-01-15 08:45:00,56.69471153846153
2020-01-15 08:50:00,56.808894230769226
2020-01-15 08:55:00,56.92307692307693
2020-01-15 09:00:00,57.03725961538462
2020-01-15 09:05:00,57.15144230769231
2020-01-15 09:10:00,57.265625
2020-01-15 09:15:00,57.37980769230769
2020-01-15 09:20:00,57.49399038461538
2020-01-15 09:25:00,57.60817307692307
2020-01-15 09:30:00,57.722355769230774
2020-01-15 09:35:00,57.83653846153847
2020-01-15 09:40:00,57.95072115384615
2020-01-15 09:45:00,58.06490384615385
2020-01-15 09:50:00,58.17908653846153
2020-01-15 09:55:00,58.293269230769226
2020-01-15 10:00:00,58.40745192307693
2020-01-15 10:05:00,58.52163461538462
2020-01-15 10:10:00,58.63581730769231
2020-01-15 10:15:00,58.75
2020-01-15 10:20:00,58.86418269230769
2020-01-15 10:25:00,58.97836538461538
2020-01-15 10:30:00,59.09254807692307
2020-01-15 10:35:00,59.206730769230774
2020-01-15 10:40:00,59.32091346153847
2020-01-15 10:45:00,59.43509615384615
2020-01-15 10:50:00,59.54927884615385
2020-01-15 10:55:00,59.66346153846153
2020-01-15 11:00:00,59.777644230769226
2020-01-15 11:05:00,59.89182692307693
2020-01-15 11:10:00,60.00600961538462
2020-01-15 11:15:00,60.12019230769231
2020-01-15 11:20:00,60.234375
2020-01-15 11:25:00,60.34855769230769
2020-01-15 11:30:00,60.46274038461538
2020-01-15 11:35:00,60.57692307692307
2020-01-15 11:40:00,60.69110576923076
2020-01-15 11:45:00,60.80528846153847
2020-01-15 11:50:00,60.91947115384615
2020-01-15 11:55:00,61.03365384615385
2020-01-15 12:00:00,61.14783653846153
2020-01-15 12:05:00,61.262019230769226
2020-01-15 12:10:00,61.37620192307693
2020-01-15 12:15:00,61.49038461538462
2020-01-15 12:20:00,61.60456730769231
2020-01-15 12:25:00,61.71875
2020-01-15 12:30:00,61.83293269230769
2020-01-15 12:35:00,61.94711538461538
2020-01-15 12:40:00,62.06129807692307
2020-01-15 12:45:00,62.17548076923076
2020-01-15 12:50:00,62.28966346153847
2020-01-15 12:55:00,62.40384615384615
2020-01-15 13:00:00,62.51802884615385
2020-01-15 13:05:00,62.63221153846153
2020-01-15 13:10:00,62.746394230769226
2020-01-15 13:15:00,62.86057692307693
2020-01-15 13:20:00,62.97475961538462
2020-01-15 13:25:00,63.08894230769231
2020-01-15 13:30:00,63.203125
2020-01-15 13:35:00,63.31730769230769
2020-01-15 13:40:00,63.43149038461538
2020-01-15 13:45:00,63.54567307692307
2020-01-15 13:50:00,63.65985576923076
2020-01-15 13:55:00,63.77403846153847
2020-01-15 14:00:00,63.88822115384615
2020-01-15 14:05:00,64.00240384615384
2020-01-15 14:10:00,64.11658653846153
2020-01-15 14:15:00,64.23076923076924
2020-01-15 14:20:00,64.34495192307693
2020-01-15 14:25:00,64.45913461538461
2020-01-15 14:30:00,64.5733173076923
2020-01-15 14:35:00,64.6875
2020-01-15 14:40:00,64.8016826923077
2020-01-15 14:45:00,64.91586538461539
2020-01-15 14:50:00,65.03004807692307
2020-01-15 14:55:00,65.14423076923076
2020-01-15 15:00:00,65.25841346153847
2020-01-15 15:05:00,65.37259615384616
2020-01-15 15:10:00,65.48677884615384
2020-01-15 15:15:00,65.60096153846153
2020-01-15 15:20:00,65.71514423076924
2020-01-15 15:25:00,65.82932692307693
2020-01-15 15:30:00,65.94350961538461
2020-01-15 15:35:00,66.0576923076923
2020-01-15 15:40:00,66.171875
2020-01-15 15:45:00,66.2860576923077
2020-01-15 15:50:00,66.40024038461539
2020-01-15 15:55:00,66.51442307692307
2020-01-15 16:00:00,66.62860576923076
2020-01-15 16:05:00,66.74278846153847
2020-01-15 16:10:00,66.85697115384616
2020-01-15 16:15:00,66.97115384615384
2020-01-15 16:20:00,67.08533653846153
2020-01-15 16:25:00,67.19951923076924
2020-01-15 16:30:00,67.31370192307692
2020-01-15 16:35:00,67.42788461538461
2020-01-15 16:40:00,67.5420673076923
2020-01-15 16:45:00,67.65625
2020-01-15 16:50:00,67.7704326923077
2020-01-15 16:55:00,67.88461538461539
2020-01-15 17:00:00,67.99879807692307
2020-01-15 17:05:00,68.11298076923076
2020-01-15 17:10:00,68.22716346153845
2020-01-15 17:15:00,68.34134615384616
2020-01-15 17:20:00,68.45552884615384
2020-01-15 17:25:00,68.56971153846153
2020-01-15 17:30:00,68.68389423076924
2020-01-15 17:35:00,68.79807692307692
2020-01-15 17:40:00,68.91225961538461
2020-01-15 17:45:00,69.0264423076923
2020-01-15 17:50:00,69.140625
2020-01-15 17:55:00,69.2548076923077
2020-01-15 18:00:00,69.36899038461539
2020-01-15 18:05:00,69.48317307692307
2020-01-15 18:10:00,69.59735576923076
2020-01-15 18:15:00,69.71153846153845
2020-01-15 18:20:00,69.82572115384616
2020-01-15 18:25:00,69.93990384615384
2020-01-15 18:30:00,70.05408653846153
2020-01-15 18:35:00,70.16826923076924
2020-01-15 18:40:00,70.28245192307692
2020-01-15 18:45:00,70.39663461538461
2020-01-15 18:50:00,70.5108173076923
2020-01-15 18:55:00,70.625
2020-01-15 19:00:00,70.7391826923077
2020-01-15 19:05:00,70.85336538461539
2020-01-15 19:10:00,70.96754807692307
2020-01-15 19:15:00,71.08173076923076
2020-01-15 19:20:00,71.19591346153845
2020-01-15 19:25:00,71.31009615384616
2020-01-15 19:30:00,71.42427884615384
2020-01-15 19:35:00,71.53846153846153
2020-01-15 19:40:00,71.65264423076924
2020-01-15 19:45:00,71.76682692307692
2020-01-15 19:50:00,71.88100961538461
2020-01-15 19:55:00,71.9951923076923
2020-01-15 20:00:00,72.109375
2020-01-15 20:05:00,72.2235576923077
2020-01-15 20:10:00,72.33774038461539
2020-01-15 20:15:00,72.45192307692307
2020-01-15 20:20:00,72.56610576923076
2020-01-15 20:25:00,72.68028846153845
2020-01-15 20:30:00,72.79447115384616
2020-01-15 20:35:00,72.90865384615384
2020-01-15 20:40:00,73.23543269230768
2020-01-15 20:45:00,73.72
2020-01-15 20:50:00,73.03999999999999
2020-01-15 20:55:00,73.0
2020-01-15 21:00:00,73.0
2020-01-15 21:05:00,69.8
2020-01-15 21:10:00,65.6
2020-01-15 21:15:00,69.0
2020-01-15 21:20:00,66.8
2020-01-15 21:25:00,65.2
2020-01-15 21:30:00,67.2
2020-01-15 21:35:00,68.0
2020-01-15 21:40:00,69.2
2020-01-15 21:45:00,70.0
2020-01-15 21:50:00,71.2
2020-01-15 21:55:00,72.6
2020-01-15 22:00:00,73.6
2020-01-15 22:05:00,74.0
2020-01-15 22:10:00,74.0
2020-01-15 22:15:00,74.6
2020-01-15 22:20:00,77.4
2020-01-15 22:25:00,83.2
2020-01-15 22:30:00,83.0
2020-01-15 22:35:00,79.2
2020-01-15 22:40:00,77.4
2020-01-15 22:45:00,76.4
2020-01-15 22:50:00,76.0
2020-01-15 22:55:00,76.0
2020-01-15 23:00:00,76.0
2020-01-15 23:05:00,76.0
2020-01-15 23:10:00,76.0
2020-01-15 23:15:00,76.0
2020-01-15 23:20:00,73.6
2020-01-15 23:25:00,71.4
2020-01-15 23:30:00,73.4
2020-01-15 23:35:00,74.4
2020-01-15 23:40:00,74.0
2020-01-15 23:45:00,72.2
2020-01-15 23:50:00,71.0
2020-01-15 23:55:00,69.2
2020-01-16 00:00:00,68.0
2020-01-16 00:05:00,67.4
2020-01-16 00:10:00,67.6
2020-01-16 00:15:00,68.6
2020-01-16 00:20:00,68.4
2020-01-16 00:25:00,68.6
2020-01-16 00:30:00,67.8
2020-01-16 00:35:00,67.6
2020-01-16 00:40:00,69.8
2020-01-16 00:45:00,69.8
2020-01-16 00:50:00,68.4
2020-01-16 00:55:00,67.4
2020-01-16 01:00:00,66.4
2020-01-16 01:05:00,65.4
2020-01-16 01:10:00,62.6
2020-01-16 01:15:00,61.0
2020-01-16 01:20:00,61.0
2020-01-16 01:25:00,61.6
2020-01-16 01:30:00,61.4
2020-01-16 01:35:00,61.0
2020-01-16 01:40:00,61.0
2020-01-16 01:45:00,61.0
2020-01-16 01:50:00,61.0
2020-01-16 01:55:00,62.2
2020-01-16 02:00:00,62.4
2020-01-16 02:05:00,62.0
2020-01-16 02:10:00,61.4
2020-01-16 02:15:00,59.8
2020-01-16 02:20:00,60.8
2020-01-16 02:25:00,62.6
2020-01-16 02:30:00,64.8
2020-01-16 02:35:00,64.8
2020-01-16 02:40:00,64.6
2020-01-16 02:45:00,66.2
2020-01-16 02:50:00,63.4
2020-01-16 02:55:00,59.8
2020-01-16 03:00:00,59.0
2020-01-16 03:05:00,58.4
2020-01-16 03:10:00,58.0
2020-01-16 03:15:00,59.2
2020-01-16 03:20:00,61.2
2020-01-16 03:25:00,60.8
2020-01-16 03:30:00,58.8
2020-01-16 03:35:00,58.0
2020-01-16 03:40:00,58.6
2020-01-16 03:45:00,63.8
2020-01-16 03:50:00,62.8
2020-01-16 03:55:00,59.4
2020-01-16 04:00:00,60.2
2020-01-16 04:05:00,61.0
2020-01-16 04:10:00,61.0
2020-01-16 04:15:00,60.4
2020-01-16 04:20:00,59.4
2020-01-16 04:25:00,57.8
2020-01-16 04:30:00,57.0
2020-01-16 04:35:00,57.0
2020-01-16 04:40:00,56.4
2020-01-16 04:45:00,54.2
2020-01-16 04:50:00,55.4
2020-01-16 04:55:00,57.0
2020-01-16 05:00:00,56.4
2020-01-16 05:05:00,57.2
2020-01-16 05:10:00,56.8
2020-01-16 05:15:00,54.2
2020-01-16 05:20:00,52.4
2020-01-16 05:25:00,52.0
2020-01-16 05:30:00,52.0
2020-01-16 05:35:00,52.0
2020-01-16 05:40:00,52.0
2020-01-16 05:45:00,52.0
2020-01-16 05:50:00,52.6
2020-01-16 05:55:00,52.4
2020-01-16 06:00:00,52.0
2020-01-16 06:05:00,53.2
2020-01-16 06:10:00,53.4
2020-01-16 06:15:00,53.0
2020-01-16 06:20:00,52.4
2020-01-16 06:25:00,51.4
2020-01-16 06:30:00,51.0
2020-01-16 06:35:00,50.4
2020-01-16 06:40:00,50.0
2020-01-16 06:45:00,51.8
2020-01-16 06:50:00,55.4
2020-01-16 06:55:00,58.2
2020-01-16 07:00:00,56.0
2020-01-16 07:05:00,54.0
2020-01-16 07:10:00,57.0
2020-01-16 07:15:00,59.0
2020-01-16 07:20:00,59.0
2020-01-16 07:25:00,59.0
2020-01-16 07:30:00,59.0
2020-01-16 07:35:00,59.0
2020-01-16 07:40:00,59.0
2020-01-16 07:45:00,59.0
2020-01-16 07:50:00,59.0
2020-01-16 07:55:00,59.0
2020-01-16 08:00:00,59.0
2020-01-16 08:05:00,59.0
2020-01-16 08:10:00,59.0
2020-01-16 08:15:00,59.0
2020-01-16 08:20:00,59.0
2020-01-16 08:25:00,59.0
2020-01-16 08:30:00,59.0
2020-01-16 08:35:00,59.0
2020-01-16 08:40:00,59.0
2020-01-16 08:45:00,59.0
2020-01-16 08:50:00,59.0
2020-01-16 08:55:00,59.0
2020-01-16 09:00:00,59.0
2020-01-16 09:05:00,59.0
2020-01-16 09:10:00,59.0
2020-01-16 09:15:00,59.0
2020-01-16 09:20:00,59.0
2020-01-16 09:25:00,59.0
2020-01-16 09:30:00,59.0
2020-01-16 09:35:00,59.0
2020-01-16 09:40:00,59.0
2020-01-16 09:45:00,59.0
2020-01-16 09:50:00,59.0
2020-01-16 09:55:00,59.0
2020-01-16 10:00:00,59.0
2020-01-16 10:05:00,59.0
2020-01-16 10:10:00,59.0
2020-01-16 10:15:00,59.0
2020-01-16 10:20:00,59.0
2020-01-16 10:25:00,59.0
2020-01-16 10:30:00,59.0
2020-01-16 10:35:00,59.0
2020-01-16 10:40:00,59.0
2020-01-16 10:45:00,59.0
2020-01-16 10:50:00,59.0
2020-01-16 10:55:00,59.0
2020-01-16 11:00:00,59.0
2020-01-16 11:05:00,59.0
2020-01-16 11:10:00,59.0
2020-01-16 11:15:00,59.0
2020-01-16 11:20:00,59.0
2020-01-16 11:25:00,59.0
2020-01-16 11:30:00,59.0
2020-01-16 11:35:00,59.0
2020-01-16 11:40:00,59.0
2020-01-16 11:45:00,59.0
